# Time(ns)	Amplitude
0.00 0.64
1.01 -0.05
2.02 0.33
3.03 0.48
4.03 -0.43
5.04 0.34
6.05 0.13
7.06 0.02
8.07 0.26
9.08 0.41
10.08 0.28
11.09 0.42
12.10 0.35
13.11 0.36
14.12 0.22
15.13 0.37
16.13 -0.03
17.14 0.83
18.15 0.18
19.16 0.28
20.17 0.25
21.18 0.00
22.18 3.63
23.19 7.02
24.20 8.49
25.21 9.05
26.22 8.53
27.23 9.29
28.24 11.38
29.24 10.51
30.25 10.25
31.26 9.61
32.27 9.48
33.28 7.79
34.29 3.66
35.29 2.97
36.30 1.68
37.31 0.78
38.32 0.39
39.33 -0.19
40.34 -0.51
41.34 2.02
42.35 4.41
43.36 6.28
44.37 6.76
45.38 6.56
46.39 5.61
47.39 5.74
48.40 4.47
49.41 5.12
50.42 4.38
51.43 3.77
52.44 3.10
53.45 3.27
54.45 2.80
55.46 2.61
56.47 2.29
57.48 1.69
58.49 1.99
59.50 1.50
60.50 2.05
61.51 1.75
62.52 1.41
63.53 1.13
64.54 1.14
65.55 0.79
66.55 0.52
67.56 0.28
68.57 0.23
69.58 0.51
70.59 0.72
71.60 0.37
72.61 0.14
73.61 0.00
74.62 0.03
75.63 0.17
76.64 -0.16
77.65 0.14
78.66 -0.18
79.66 -0.14
80.67 2.72
81.68 5.23
82.69 5.80
83.70 6.13
84.71 5.79
85.71 5.10
86.72 4.85
87.73 4.49
88.74 3.77
89.75 3.58
90.76 3.13
91.76 2.65
92.77 2.46
93.78 1.89
94.79 1.29
95.80 0.67
96.81 0.38
97.82 0.43
98.82 0.16
99.83 0.00
100.84 0.26
101.85 -0.11
102.86 -0.97
103.87 -0.76
104.87 2.41
105.88 5.23
106.89 5.65
107.90 5.24
108.91 4.88
109.92 5.21
110.92 3.93
111.93 4.27
112.94 3.76
113.95 3.31
114.96 2.69
115.97 2.32
116.97 2.31
117.98 0.90
118.99 0.32
120.00 -0.53
