# Time(ns)	Amplitude
0.00 0.14
1.01 0.30
2.02 -0.28
3.03 0.06
4.03 0.24
5.04 0.59
6.05 0.59
7.06 0.16
8.07 -0.09
9.08 0.96
10.08 0.34
11.09 0.47
12.10 0.65
13.11 -0.03
14.12 0.69
15.13 0.24
16.13 0.37
17.14 0.58
18.15 0.06
19.16 4.15
20.17 7.08
21.18 7.95
22.18 7.99
23.19 8.23
24.20 7.54
25.21 6.75
26.22 6.45
27.23 5.79
28.24 5.42
29.24 4.04
30.25 4.27
31.26 1.73
32.27 1.09
33.28 0.00
34.29 0.00
35.29 -0.57
36.30 -1.55
37.31 0.08
38.32 4.88
39.33 6.61
40.34 7.55
41.34 6.84
42.35 6.46
43.36 5.75
44.37 5.62
45.38 4.45
46.39 3.52
47.39 3.58
48.40 2.45
49.41 1.59
50.42 0.65
51.43 0.41
52.44 0.00
53.45 -0.65
54.45 -1.72
55.46 2.55
56.47 6.27
57.48 8.44
58.49 8.46
59.50 8.35
60.50 7.67
61.51 7.19
62.52 6.05
63.53 5.41
64.54 4.54
65.55 3.71
66.55 3.27
67.56 2.43
68.57 2.38
69.58 1.01
70.59 0.34
71.60 0.70
72.61 0.46
73.61 0.00
74.62 0.00
75.63 2.75
76.64 3.83
77.65 4.23
78.66 4.54
79.66 4.06
80.67 3.37
81.68 4.06
82.69 3.28
83.70 2.88
84.71 2.42
85.71 2.19
86.72 2.09
87.73 1.75
88.74 1.82
89.75 1.63
90.76 1.15
91.76 1.27
92.77 0.96
93.78 0.61
94.79 0.80
95.80 0.62
96.81 1.01
97.82 -0.04
98.82 0.73
99.83 0.23
100.84 0.00
101.85 -0.17
102.86 -0.61
103.87 1.08
104.87 3.35
105.88 3.88
106.89 5.07
107.90 4.42
108.91 4.27
109.92 3.56
110.92 3.53
111.93 2.69
112.94 2.98
113.95 2.15
114.96 2.43
115.97 1.66
116.97 1.07
117.98 0.67
118.99 0.20
120.00 -0.93
