# Time(ns)	Amplitude
0.00 1.05
1.01 0.52
2.02 0.04
3.03 0.18
4.03 0.35
5.04 0.46
6.05 0.30
7.06 0.62
8.07 0.24
9.08 0.34
10.08 0.88
11.09 -0.09
12.10 0.74
13.11 0.44
14.12 0.30
15.13 -0.13
16.13 0.37
17.14 0.37
18.15 0.50
19.16 0.70
20.17 -0.26
21.18 0.77
22.18 1.24
23.19 7.73
24.20 10.58
25.21 10.69
26.22 11.16
27.23 10.42
28.24 10.18
29.24 9.18
30.25 8.08
31.26 7.71
32.27 6.96
33.28 5.82
34.29 4.79
35.29 4.15
36.30 3.47
37.31 2.96
38.32 2.25
39.33 2.54
40.34 1.98
41.34 1.84
42.35 1.77
43.36 1.80
44.37 1.90
45.38 1.61
46.39 1.32
47.39 0.67
48.40 1.09
49.41 0.54
50.42 0.00
51.43 0.46
52.44 0.20
53.45 0.25
54.45 -0.08
55.46 -0.12
56.47 -0.09
57.48 2.42
58.49 4.26
59.50 5.53
60.50 5.15
61.51 5.17
62.52 4.39
63.53 3.59
64.54 3.53
65.55 3.40
66.55 3.12
67.56 2.50
68.57 7.32
69.58 7.10
70.59 8.49
71.60 7.56
72.61 6.81
73.61 5.73
74.62 4.93
75.63 4.51
76.64 5.38
77.65 8.13
78.66 8.85
79.66 8.16
80.67 8.16
81.68 7.74
82.69 6.77
83.70 6.21
84.71 5.77
85.71 4.57
86.72 4.70
87.73 4.25
88.74 4.00
89.75 4.01
90.76 3.68
91.76 2.90
92.77 2.63
93.78 2.21
94.79 2.17
95.80 1.37
96.81 1.10
97.82 1.19
98.82 1.18
99.83 0.69
100.84 0.12
101.85 0.04
102.86 0.00
103.87 -0.05
104.87 -0.17
105.88 -0.10
106.89 2.97
107.90 5.00
108.91 5.93
109.92 5.86
110.92 5.14
111.93 5.24
112.94 4.68
113.95 4.31
114.96 3.77
115.97 3.32
116.97 3.03
117.98 2.88
118.99 1.95
120.00 1.21
