# Time(ns)	Amplitude
0.00 0.28
1.01 0.24
2.02 0.76
3.03 0.40
4.03 0.42
5.04 -0.08
6.05 0.52
7.06 -0.04
8.07 0.27
9.08 -0.41
10.08 5.22
11.09 8.95
12.10 11.02
13.11 10.96
14.12 11.27
15.13 10.35
16.13 10.11
17.14 8.91
18.15 7.90
19.16 6.89
20.17 6.39
21.18 5.85
22.18 4.75
23.19 4.09
24.20 2.72
25.21 2.11
26.22 2.15
27.23 1.86
28.24 1.34
29.24 1.39
30.25 1.32
31.26 0.65
32.27 0.29
33.28 0.60
34.29 0.00
35.29 -0.16
36.30 -0.72
37.31 -0.71
38.32 3.64
39.33 7.44
40.34 9.26
41.34 9.01
42.35 8.88
43.36 8.41
44.37 7.48
45.38 7.05
46.39 5.75
47.39 5.33
48.40 5.41
49.41 4.96
50.42 3.76
51.43 3.59
52.44 3.53
53.45 2.63
54.45 2.11
55.46 2.59
56.47 1.28
57.48 2.03
58.49 1.67
59.50 1.67
60.50 0.90
61.51 0.99
62.52 0.50
63.53 0.31
64.54 0.26
65.55 0.84
66.55 0.71
67.56 0.00
68.57 0.13
69.58 0.28
70.59 -0.28
71.60 -0.11
72.61 -0.34
73.61 4.54
74.62 8.15
75.63 9.45
76.64 10.79
77.65 10.03
78.66 9.03
79.66 8.74
80.67 8.42
81.68 12.23
82.69 14.60
83.70 14.84
84.71 14.26
85.71 11.21
86.72 10.07
87.73 8.98
88.74 8.13
89.75 7.54
90.76 7.03
91.76 6.28
92.77 5.46
93.78 5.26
94.79 3.80
95.80 3.18
96.81 3.61
97.82 3.21
98.82 2.34
99.83 2.21
100.84 0.98
101.85 1.35
102.86 0.80
103.87 0.19
104.87 -0.20
105.88 0.26
106.89 0.03
107.90 -0.09
108.91 -0.61
109.92 2.85
110.92 4.67
111.93 5.25
112.94 6.01
113.95 5.28
114.96 4.89
115.97 4.77
116.97 4.04
117.98 3.58
118.99 3.44
120.00 2.91
