# Time(ns)	Amplitude
0.00 0.24
1.01 0.81
2.02 0.57
3.03 -0.11
4.03 0.68
5.04 0.39
6.05 0.29
7.06 0.08
8.07 0.76
9.08 0.08
10.08 0.34
11.09 0.35
12.10 -0.68
13.11 0.23
14.12 0.44
15.13 0.39
16.13 0.79
17.14 0.45
18.15 0.13
19.16 0.22
20.17 0.33
21.18 0.49
22.18 0.15
23.19 0.31
24.20 -0.13
25.21 0.11
26.22 0.06
27.23 0.27
28.24 0.18
29.24 0.03
30.25 0.07
31.26 -0.22
32.27 0.32
33.28 5.43
34.29 8.12
35.29 9.82
36.30 9.33
37.31 8.72
38.32 7.88
39.33 8.20
40.34 6.92
41.34 5.96
42.35 5.53
43.36 5.31
44.37 4.57
45.38 0.00
46.39 1.26
47.39 6.35
48.40 8.63
49.41 9.25
50.42 9.22
51.43 8.48
52.44 7.80
53.45 7.01
54.45 7.01
55.46 6.28
56.47 5.56
57.48 5.25
58.49 5.08
59.50 4.16
60.50 3.69
61.51 3.46
62.52 3.01
63.53 2.54
64.54 2.65
65.55 2.57
66.55 1.62
67.56 1.03
68.57 1.60
69.58 1.57
70.59 1.23
71.60 1.28
72.61 1.07
73.61 0.70
74.62 1.08
75.63 1.11
76.64 0.93
77.65 0.70
78.66 0.54
79.66 0.71
80.67 0.38
81.68 0.36
82.69 0.00
83.70 -0.10
84.71 -0.21
85.71 0.49
86.72 0.01
87.73 0.07
88.74 0.14
89.75 -0.34
90.76 0.29
91.76 0.24
92.77 2.41
93.78 6.93
94.79 8.72
95.80 11.98
96.81 13.01
97.82 12.91
98.82 11.85
99.83 11.94
100.84 10.43
101.85 8.90
102.86 8.13
103.87 7.13
104.87 4.81
105.88 6.89
106.89 6.64
107.90 6.50
108.91 5.74
109.92 4.73
110.92 4.56
111.93 4.06
112.94 2.33
113.95 2.28
114.96 1.62
115.97 0.80
116.97 0.50
117.98 0.06
118.99 -0.13
120.00 -0.48
