# Time(ns)	Amplitude
0.00 0.03
1.01 0.15
2.02 0.66
3.03 -0.04
4.03 0.84
5.04 0.16
6.05 0.34
7.06 0.29
8.07 0.36
9.08 -0.22
10.08 0.05
11.09 0.37
12.10 0.04
13.11 0.53
14.12 0.61
15.13 0.23
16.13 1.29
17.14 2.86
18.15 3.72
19.16 3.69
20.17 4.36
21.18 3.47
22.18 3.24
23.19 3.29
24.20 2.86
25.21 2.00
26.22 2.12
27.23 1.57
28.24 0.49
29.24 0.89
30.25 0.00
31.26 -0.49
32.27 3.57
33.28 6.96
34.29 8.39
35.29 8.89
36.30 8.51
37.31 7.70
38.32 6.75
39.33 6.36
40.34 5.46
41.34 4.92
42.35 4.78
43.36 5.19
44.37 4.09
45.38 3.54
46.39 3.00
47.39 3.21
48.40 2.57
49.41 2.60
50.42 2.45
51.43 2.44
52.44 1.38
53.45 1.37
54.45 1.15
55.46 0.72
56.47 1.25
57.48 0.95
58.49 0.52
59.50 0.74
60.50 0.82
61.51 0.38
62.52 0.48
63.53 0.21
64.54 0.96
65.55 0.23
66.55 0.57
67.56 0.46
68.57 0.87
69.58 0.42
70.59 -0.12
71.60 -0.16
72.61 0.52
73.61 -0.19
74.62 0.00
75.63 5.00
76.64 8.94
77.65 10.81
78.66 14.36
79.66 15.58
80.67 15.58
81.68 15.29
82.69 14.49
83.70 12.87
84.71 11.65
85.71 10.98
86.72 12.47
87.73 10.12
88.74 9.82
89.75 9.06
90.76 8.67
91.76 7.78
92.77 6.63
93.78 6.72
94.79 6.33
95.80 5.64
96.81 4.45
97.82 4.73
98.82 4.03
99.83 3.44
100.84 3.72
101.85 2.82
102.86 2.90
103.87 2.73
104.87 2.66
105.88 1.89
106.89 1.32
107.90 1.27
108.91 1.52
109.92 0.53
110.92 0.87
111.93 0.37
112.94 0.37
113.95 1.01
114.96 0.25
115.97 0.19
116.97 0.16
117.98 0.06
118.99 -0.12
120.00 -0.48
