# Time(ns)	Amplitude
0.00 -0.27
1.01 -0.16
2.02 0.13
3.03 0.37
4.03 0.76
5.04 0.00
6.05 0.26
7.06 5.90
8.07 8.93
9.08 9.09
10.08 9.72
11.09 9.40
12.10 8.66
13.11 7.67
14.12 7.71
15.13 6.83
16.13 6.37
17.14 5.57
18.15 4.04
19.16 0.51
20.17 -0.07
21.18 3.78
22.18 6.54
23.19 6.63
24.20 6.79
25.21 6.41
26.22 5.26
27.23 4.70
28.24 4.31
29.24 2.92
30.25 2.34
31.26 1.68
32.27 1.73
33.28 2.10
34.29 1.25
35.29 1.32
36.30 0.00
37.31 0.05
38.32 0.44
39.33 2.36
40.34 3.66
41.34 3.18
42.35 3.15
43.36 3.09
44.37 2.41
45.38 2.41
46.39 1.82
47.39 1.14
48.40 0.82
49.41 0.64
50.42 0.08
51.43 0.31
52.44 0.00
53.45 -0.25
54.45 -0.64
55.46 -0.83
56.47 1.81
57.48 4.23
58.49 4.33
59.50 4.06
60.50 4.05
61.51 3.51
62.52 3.31
63.53 2.41
64.54 1.90
65.55 6.25
66.55 10.43
67.56 11.08
68.57 9.96
69.58 9.45
70.59 8.54
71.60 7.36
72.61 7.65
73.61 6.65
74.62 7.18
75.63 5.59
76.64 4.78
77.65 4.46
78.66 4.45
79.66 3.76
80.67 3.67
81.68 2.62
82.69 2.66
83.70 3.06
84.71 1.76
85.71 2.12
86.72 1.29
87.73 1.94
88.74 1.87
89.75 1.30
90.76 0.84
91.76 1.20
92.77 0.88
93.78 1.23
94.79 0.54
95.80 0.57
96.81 1.17
97.82 0.99
98.82 1.00
99.83 0.28
100.84 0.39
101.85 0.07
102.86 0.47
103.87 0.52
104.87 0.41
105.88 0.37
106.89 0.52
107.90 0.01
108.91 0.58
109.92 0.14
110.92 0.15
111.93 -0.26
112.94 0.50
113.95 0.10
114.96 0.65
115.97 0.22
116.97 0.29
117.98 0.16
118.99 -0.01
120.00 0.00
