# Time(ns)	Amplitude
0.00 0.17
1.01 0.23
2.02 0.70
3.03 0.29
4.03 0.48
5.04 -0.11
6.05 0.47
7.06 0.23
8.07 0.54
9.08 0.18
10.08 0.31
11.09 0.19
12.10 0.22
13.11 -0.32
14.12 0.27
15.13 0.19
16.13 0.58
17.14 -0.13
18.15 0.20
19.16 0.28
20.17 0.00
21.18 0.22
22.18 0.31
23.19 4.13
24.20 7.69
25.21 13.90
26.22 17.40
27.23 19.06
28.24 18.70
29.24 17.05
30.25 16.52
31.26 15.09
32.27 13.61
33.28 14.65
34.29 14.66
35.29 10.63
36.30 10.36
37.31 13.38
38.32 14.03
39.33 13.46
40.34 13.58
41.34 12.06
42.35 10.89
43.36 9.27
44.37 9.55
45.38 8.54
46.39 7.51
47.39 7.56
48.40 6.68
49.41 5.36
50.42 4.91
51.43 4.34
52.44 3.39
53.45 4.10
54.45 3.73
55.46 3.45
56.47 2.81
57.48 2.56
58.49 2.24
59.50 1.56
60.50 1.79
61.51 1.82
62.52 1.65
63.53 0.48
64.54 1.38
65.55 1.69
66.55 0.83
67.56 0.86
68.57 0.56
69.58 0.48
70.59 0.01
71.60 -0.02
72.61 0.46
73.61 0.24
74.62 0.55
75.63 0.23
76.64 0.00
77.65 0.20
78.66 0.41
79.66 -0.15
80.67 -0.33
81.68 4.28
82.69 5.59
83.70 6.27
84.71 6.30
85.71 6.62
86.72 6.13
87.73 4.93
88.74 4.54
89.75 3.90
90.76 3.69
91.76 3.67
92.77 2.63
93.78 2.25
94.79 2.11
95.80 2.06
96.81 1.67
97.82 1.65
98.82 1.00
99.83 1.36
100.84 1.31
101.85 1.21
102.86 0.92
103.87 0.74
104.87 0.56
105.88 0.52
106.89 0.78
107.90 0.22
108.91 0.55
109.92 0.61
110.92 -0.31
111.93 0.09
112.94 0.31
113.95 0.12
114.96 0.67
115.97 -0.03
116.97 0.20
117.98 0.20
118.99 0.01
120.00 0.73
