# Time(ns)	Amplitude
0.00 0.01
1.01 0.07
2.02 0.32
3.03 0.58
4.03 -0.02
5.04 -0.03
6.05 1.14
7.06 0.36
8.07 0.07
9.08 0.42
10.08 0.40
11.09 0.73
12.10 0.22
13.11 0.03
14.12 0.52
15.13 0.71
16.13 0.36
17.14 0.32
18.15 0.47
19.16 1.07
20.17 -0.15
21.18 0.00
22.18 2.20
23.19 3.75
24.20 3.68
25.21 4.91
26.22 6.39
27.23 8.23
28.24 9.15
29.24 9.60
30.25 9.50
31.26 8.54
32.27 7.69
33.28 6.60
34.29 4.17
35.29 2.40
36.30 1.60
37.31 0.99
38.32 0.40
39.33 -0.49
40.34 -0.51
41.34 1.87
42.35 6.49
43.36 7.38
44.37 7.28
45.38 8.01
46.39 7.58
47.39 6.26
48.40 5.76
49.41 5.68
50.42 5.51
51.43 4.70
52.44 4.33
53.45 3.72
54.45 3.53
55.46 3.02
56.47 2.55
57.48 2.26
58.49 1.76
59.50 2.02
60.50 2.29
61.51 2.02
62.52 1.68
63.53 1.39
64.54 0.59
65.55 1.25
66.55 0.83
67.56 0.83
68.57 1.06
69.58 0.87
70.59 0.28
71.60 1.27
72.61 0.44
73.61 0.97
74.62 0.60
75.63 0.70
76.64 0.37
77.65 0.56
78.66 0.67
79.66 1.20
80.67 0.82
81.68 1.02
82.69 0.26
83.70 1.36
84.71 0.60
85.71 -0.06
86.72 0.29
87.73 0.08
88.74 0.00
89.75 0.42
90.76 0.74
91.76 0.47
92.77 0.84
93.78 0.10
94.79 -0.04
95.80 0.39
96.81 -0.44
97.82 0.44
98.82 0.70
99.83 0.15
100.84 0.77
101.85 4.14
102.86 4.94
103.87 5.85
104.87 5.73
105.88 5.75
106.89 4.84
107.90 5.04
108.91 4.44
109.92 3.83
110.92 3.75
111.93 3.10
112.94 2.17
113.95 2.12
114.96 1.15
115.97 0.23
116.97 0.09
117.98 -0.15
118.99 0.36
120.00 -0.25
