# Time(ns)	Amplitude
0.00 0.03
1.01 0.05
2.02 0.27
3.03 0.72
4.03 0.39
5.04 0.52
6.05 -0.06
7.06 0.31
8.07 0.31
9.08 0.54
10.08 0.31
11.09 -0.46
12.10 0.44
13.11 0.06
14.12 1.65
15.13 3.14
16.13 3.47
17.14 3.27
18.15 3.51
19.16 5.41
20.17 8.34
21.18 9.66
22.18 9.95
23.19 9.01
24.20 8.44
25.21 7.84
26.22 5.55
27.23 4.73
28.24 4.76
29.24 3.85
30.25 3.60
31.26 2.68
32.27 2.33
33.28 2.19
34.29 1.87
35.29 1.77
36.30 1.35
37.31 0.58
38.32 0.34
39.33 0.65
40.34 0.59
41.34 0.61
42.35 0.00
43.36 -0.17
44.37 -0.24
45.38 -0.09
46.39 0.41
47.39 1.74
48.40 2.88
49.41 2.53
50.42 2.63
51.43 2.05
52.44 5.80
53.45 8.50
54.45 8.67
55.46 8.51
56.47 8.11
57.48 7.43
58.49 6.38
59.50 5.64
60.50 5.10
61.51 4.30
62.52 3.63
63.53 3.36
64.54 3.42
65.55 3.32
66.55 2.09
67.56 2.66
68.57 1.93
69.58 1.32
70.59 1.30
71.60 1.46
72.61 1.67
73.61 1.45
74.62 1.00
75.63 1.00
76.64 0.89
77.65 0.84
78.66 0.98
79.66 0.66
80.67 0.73
81.68 0.58
82.69 0.17
83.70 -0.27
84.71 0.66
85.71 0.64
86.72 0.36
87.73 0.34
88.74 -0.39
89.75 0.55
90.76 0.00
91.76 -0.01
92.77 0.32
93.78 0.05
94.79 0.08
95.80 4.45
96.81 8.46
97.82 9.69
98.82 10.36
99.83 9.72
100.84 9.78
101.85 9.18
102.86 8.13
103.87 6.84
104.87 6.07
105.88 5.66
106.89 5.07
107.90 4.54
108.91 3.38
109.92 1.60
110.92 2.10
111.93 1.81
112.94 0.79
113.95 0.05
114.96 0.75
115.97 0.34
116.97 0.41
117.98 0.01
118.99 -0.01
120.00 -0.59
