# Time(ns)	Amplitude
0.00 0.39
1.01 0.14
2.02 0.27
3.03 -0.03
4.03 0.13
5.04 -0.17
6.05 0.80
7.06 0.42
8.07 0.47
9.08 -0.05
10.08 0.11
11.09 2.85
12.10 7.04
13.11 8.32
14.12 9.31
15.13 8.70
16.13 8.46
17.14 7.50
18.15 7.47
19.16 6.07
20.17 6.35
21.18 4.91
22.18 4.46
23.19 1.69
24.20 0.00
25.21 2.57
26.22 6.40
27.23 8.27
28.24 8.39
29.24 8.77
30.25 7.66
31.26 7.44
32.27 6.33
33.28 6.43
34.29 4.97
35.29 5.04
36.30 4.75
37.31 4.41
38.32 3.69
39.33 3.08
40.34 2.20
41.34 2.75
42.35 2.19
43.36 2.19
44.37 1.81
45.38 1.74
46.39 1.43
47.39 1.97
48.40 1.39
49.41 1.53
50.42 1.06
51.43 1.58
52.44 0.99
53.45 1.14
54.45 0.66
55.46 0.61
56.47 1.09
57.48 0.05
58.49 0.48
59.50 0.47
60.50 0.05
61.51 0.18
62.52 0.06
63.53 0.57
64.54 0.30
65.55 0.40
66.55 0.23
67.56 0.00
68.57 0.32
69.58 0.61
70.59 0.24
71.60 0.53
72.61 0.53
73.61 0.62
74.62 0.62
75.63 0.36
76.64 0.73
77.65 -0.10
78.66 0.73
79.66 0.11
80.67 0.50
81.68 0.74
82.69 0.18
83.70 -0.15
84.71 0.00
85.71 0.87
86.72 -0.04
87.73 0.11
88.74 0.37
89.75 0.25
90.76 0.35
91.76 0.30
92.77 0.43
93.78 0.52
94.79 0.26
95.80 0.46
96.81 0.19
97.82 0.26
98.82 0.18
99.83 0.00
100.84 0.48
101.85 0.49
102.86 -0.30
103.87 1.39
104.87 2.82
105.88 3.36
106.89 3.45
107.90 3.69
108.91 8.90
109.92 13.98
110.92 17.97
111.93 18.60
112.94 18.85
113.95 17.76
114.96 15.90
115.97 14.51
116.97 12.49
117.98 10.07
118.99 9.14
120.00 6.91
