# Time(ns)	Amplitude
0.00 -0.02
1.01 0.11
2.02 0.70
3.03 0.25
4.03 -0.02
5.04 0.43
6.05 0.18
7.06 0.06
8.07 0.50
9.08 0.62
10.08 0.25
11.09 0.12
12.10 0.79
13.11 0.24
14.12 0.55
15.13 0.36
16.13 0.07
17.14 0.56
18.15 0.47
19.16 0.38
20.17 -0.27
21.18 0.32
22.18 0.69
23.19 0.08
24.20 -0.29
25.21 -0.19
26.22 0.00
27.23 0.16
28.24 0.35
29.24 4.28
30.25 8.25
31.26 9.29
32.27 9.76
33.28 9.02
34.29 8.50
35.29 7.31
36.30 6.94
37.31 6.56
38.32 6.02
39.33 5.52
40.34 4.57
41.34 1.33
42.35 1.30
43.36 0.00
44.37 -1.03
45.38 -1.02
46.39 1.74
47.39 5.59
48.40 6.72
49.41 7.64
50.42 6.76
51.43 6.72
52.44 6.13
53.45 5.15
54.45 3.58
55.46 3.99
56.47 3.44
57.48 2.23
58.49 2.30
59.50 1.79
60.50 1.31
61.51 1.16
62.52 0.00
63.53 -0.31
64.54 -0.19
65.55 -0.84
66.55 0.57
67.56 1.89
68.57 1.70
69.58 2.20
70.59 1.87
71.60 1.27
72.61 1.30
73.61 1.07
74.62 0.21
75.63 2.63
76.64 7.13
77.65 9.30
78.66 9.58
79.66 8.67
80.67 7.46
81.68 6.34
82.69 5.58
83.70 5.03
84.71 4.53
85.71 3.68
86.72 2.59
87.73 4.74
88.74 6.77
89.75 8.11
90.76 8.09
91.76 7.79
92.77 6.81
93.78 6.63
94.79 6.24
95.80 6.12
96.81 4.77
97.82 5.22
98.82 3.86
99.83 4.30
100.84 3.29
101.85 2.87
102.86 2.59
103.87 2.00
104.87 2.62
105.88 2.62
106.89 1.52
107.90 1.38
108.91 1.61
109.92 0.90
110.92 0.84
111.93 0.54
112.94 0.49
113.95 0.20
114.96 0.49
115.97 0.29
116.97 0.06
117.98 0.12
118.99 -0.19
120.00 -0.19
