# Time(ns)	Amplitude
0.00 -0.10
1.01 0.22
2.02 0.44
3.03 0.04
4.03 -0.19
5.04 0.11
6.05 3.82
7.06 8.44
8.07 10.85
9.08 11.34
10.08 10.65
11.09 10.79
12.10 8.64
13.11 8.50
14.12 7.42
15.13 7.02
16.13 6.90
17.14 5.52
18.15 4.12
19.16 3.50
20.17 3.23
21.18 2.37
22.18 2.93
23.19 2.27
24.20 2.60
25.21 1.48
26.22 2.05
27.23 1.26
28.24 1.73
29.24 1.31
30.25 1.41
31.26 0.68
32.27 1.21
33.28 1.09
34.29 0.67
35.29 1.03
36.30 0.66
37.31 0.39
38.32 0.86
39.33 0.92
40.34 0.20
41.34 0.66
42.35 0.62
43.36 1.14
44.37 -0.11
45.38 0.34
46.39 0.45
47.39 0.06
48.40 0.80
49.41 0.00
50.42 0.33
51.43 -0.22
52.44 0.28
53.45 0.25
54.45 0.04
55.46 0.01
56.47 -0.10
57.48 0.15
58.49 1.07
59.50 3.39
60.50 3.99
61.51 4.63
62.52 5.85
63.53 9.48
64.54 10.74
65.55 10.86
66.55 10.73
67.56 9.64
68.57 8.55
69.58 8.44
70.59 5.95
71.60 2.61
72.61 2.18
73.61 1.64
74.62 0.95
75.63 0.00
76.64 -0.47
77.65 -0.65
78.66 3.82
79.66 6.04
80.67 6.70
81.68 7.00
82.69 6.01
83.70 5.89
84.71 6.14
85.71 5.33
86.72 5.07
87.73 4.29
88.74 4.01
89.75 3.26
90.76 2.71
91.76 2.75
92.77 2.15
93.78 1.05
94.79 1.31
95.80 1.10
96.81 0.63
97.82 0.00
98.82 -0.36
99.83 -0.01
100.84 -0.40
101.85 0.48
102.86 3.34
103.87 4.52
104.87 5.21
105.88 4.72
106.89 4.67
107.90 3.76
108.91 3.14
109.92 3.02
110.92 3.26
111.93 1.96
112.94 1.24
113.95 1.48
114.96 1.26
115.97 1.21
116.97 0.30
117.98 -0.02
118.99 -0.08
120.00 0.01
