# Time(ns)	Amplitude
0.00 0.26
1.01 0.74
2.02 0.04
3.03 0.11
4.03 -0.43
5.04 -0.14
6.05 0.30
7.06 5.10
8.07 6.97
9.08 7.69
10.08 14.43
11.09 16.86
12.10 17.16
13.11 16.90
14.12 15.63
15.13 15.20
16.13 13.81
17.14 12.23
18.15 11.00
19.16 7.97
20.17 6.78
21.18 6.28
22.18 5.76
23.19 4.12
24.20 4.22
25.21 3.02
26.22 3.19
27.23 2.70
28.24 1.78
29.24 2.12
30.25 1.76
31.26 0.76
32.27 1.06
33.28 0.28
34.29 0.27
35.29 0.26
36.30 0.00
37.31 -0.17
38.32 -0.44
39.33 -0.35
40.34 0.20
41.34 2.50
42.35 3.40
43.36 3.79
44.37 4.13
45.38 3.46
46.39 3.32
47.39 2.16
48.40 2.62
49.41 1.18
50.42 1.53
51.43 0.94
52.44 1.16
53.45 0.47
54.45 0.45
55.46 -0.47
56.47 -1.08
57.48 2.09
58.49 4.53
59.50 5.22
60.50 5.51
61.51 5.85
62.52 5.86
63.53 11.73
64.54 14.08
65.55 14.76
66.55 14.30
67.56 13.30
68.57 11.94
69.58 10.56
70.59 9.42
71.60 7.75
72.61 6.96
73.61 6.15
74.62 5.89
75.63 4.81
76.64 4.43
77.65 4.42
78.66 3.56
79.66 2.92
80.67 3.03
81.68 2.34
82.69 2.47
83.70 1.89
84.71 1.96
85.71 1.98
86.72 1.57
87.73 1.59
88.74 1.05
89.75 1.06
90.76 1.47
91.76 0.93
92.77 0.46
93.78 1.34
94.79 1.00
95.80 0.89
96.81 0.40
97.82 1.00
98.82 0.75
99.83 0.61
100.84 0.68
101.85 0.54
102.86 0.36
103.87 0.55
104.87 0.46
105.88 0.45
106.89 0.35
107.90 0.78
108.91 0.28
109.92 0.02
110.92 0.11
111.93 -0.15
112.94 0.00
113.95 0.19
114.96 0.57
115.97 0.23
116.97 0.21
117.98 0.15
118.99 0.03
120.00 -0.03
