# Time(ns)	Amplitude
0.00 1.00
1.01 -0.29
2.02 0.85
3.03 0.73
4.03 0.31
5.04 0.22
6.05 0.55
7.06 0.80
8.07 0.47
9.08 -0.22
10.08 0.43
11.09 0.23
12.10 0.01
13.11 0.50
14.12 -0.04
15.13 3.75
16.13 7.73
17.14 8.52
18.15 8.18
19.16 8.85
20.17 8.28
21.18 7.72
22.18 7.00
23.19 6.34
24.20 5.82
25.21 4.83
26.22 4.23
27.23 1.14
28.24 0.40
29.24 -0.29
30.25 -0.11
31.26 0.00
32.27 4.63
33.28 5.74
34.29 6.41
35.29 5.93
36.30 5.53
37.31 4.47
38.32 4.44
39.33 3.31
40.34 2.81
41.34 2.11
42.35 3.54
43.36 4.70
44.37 5.12
45.38 5.63
46.39 5.75
47.39 5.41
48.40 4.36
49.41 4.37
50.42 3.95
51.43 3.69
52.44 3.13
53.45 2.34
54.45 2.85
55.46 2.86
56.47 2.10
57.48 2.62
58.49 1.33
59.50 1.24
60.50 1.14
61.51 0.81
62.52 1.21
63.53 0.91
64.54 0.65
65.55 0.07
66.55 0.84
67.56 0.00
68.57 -0.05
69.58 0.03
70.59 0.25
71.60 0.42
72.61 -0.22
73.61 -0.34
74.62 0.30
75.63 3.64
76.64 5.73
77.65 5.79
78.66 5.58
79.66 5.87
80.67 4.97
81.68 4.50
82.69 4.98
83.70 3.79
84.71 2.53
85.71 2.78
86.72 2.28
87.73 2.05
88.74 1.31
89.75 0.76
90.76 0.69
91.76 0.25
92.77 -0.09
93.78 0.00
94.79 0.02
95.80 0.07
96.81 -0.38
97.82 -0.20
98.82 2.45
99.83 4.67
100.84 5.50
101.85 5.82
102.86 5.22
103.87 4.95
104.87 4.35
105.88 3.96
106.89 3.29
107.90 3.56
108.91 3.07
109.92 2.35
110.92 1.67
111.93 1.41
112.94 1.73
113.95 0.96
114.96 0.07
115.97 0.57
116.97 0.04
117.98 -0.15
118.99 0.37
120.00 -0.24
