# Time(ns)	Amplitude
0.00 0.17
1.01 0.89
2.02 0.77
3.03 -0.05
4.03 0.28
5.04 0.28
6.05 -0.01
7.06 0.11
8.07 0.32
9.08 0.08
10.08 0.09
11.09 0.22
12.10 0.24
13.11 -0.75
14.12 2.08
15.13 5.83
16.13 7.19
17.14 7.69
18.15 6.65
19.16 6.69
20.17 6.34
21.18 6.08
22.18 8.67
23.19 13.14
24.20 13.90
25.21 15.91
26.22 15.14
27.23 12.10
28.24 11.95
29.24 10.83
30.25 9.91
31.26 9.24
32.27 8.67
33.28 6.91
34.29 6.42
35.29 6.62
36.30 6.03
37.31 4.66
38.32 5.32
39.33 4.29
40.34 3.62
41.34 3.46
42.35 3.15
43.36 2.29
44.37 2.44
45.38 2.51
46.39 2.77
47.39 1.48
48.40 1.45
49.41 1.13
50.42 0.92
51.43 1.38
52.44 0.90
53.45 0.99
54.45 0.84
55.46 0.86
56.47 0.71
57.48 0.65
58.49 0.48
59.50 0.57
60.50 0.63
61.51 0.37
62.52 0.46
63.53 0.19
64.54 0.32
65.55 0.06
66.55 0.09
67.56 0.20
68.57 0.41
69.58 0.00
70.59 -0.10
71.60 -0.23
72.61 0.57
73.61 -0.77
74.62 2.57
75.63 3.46
76.64 3.71
77.65 4.77
78.66 7.93
79.66 9.53
80.67 9.92
81.68 9.33
82.69 9.83
83.70 8.67
84.71 7.82
85.71 6.53
86.72 4.86
87.73 4.45
88.74 4.45
89.75 2.69
90.76 2.90
91.76 3.15
92.77 1.95
93.78 1.55
94.79 2.14
95.80 1.63
96.81 1.34
97.82 1.44
98.82 1.45
99.83 1.52
100.84 0.98
101.85 0.93
102.86 0.96
103.87 0.76
104.87 1.20
105.88 1.39
106.89 0.62
107.90 0.48
108.91 0.38
109.92 0.28
110.92 0.78
111.93 0.47
112.94 0.53
113.95 0.39
114.96 0.41
115.97 -0.09
116.97 0.32
117.98 0.12
118.99 -0.05
120.00 0.04
