# Time(ns)	Amplitude
0.00 0.81
1.01 0.59
2.02 0.61
3.03 0.27
4.03 0.40
5.04 0.41
6.05 0.25
7.06 0.09
8.07 0.28
9.08 -0.09
10.08 1.17
11.09 0.31
12.10 0.36
13.11 -0.22
14.12 0.22
15.13 -0.04
16.13 0.04
17.14 0.29
18.15 0.83
19.16 0.00
20.17 0.06
21.18 0.70
22.18 0.40
23.19 0.20
24.20 2.09
25.21 8.03
26.22 11.50
27.23 11.64
28.24 12.20
29.24 10.60
30.25 10.02
31.26 9.22
32.27 8.28
33.28 7.37
34.29 7.23
35.29 5.77
36.30 4.89
37.31 3.39
38.32 3.36
39.33 3.18
40.34 2.88
41.34 2.53
42.35 2.41
43.36 0.93
44.37 1.84
45.38 1.06
46.39 1.18
47.39 1.29
48.40 1.09
49.41 1.04
50.42 0.72
51.43 0.73
52.44 0.19
53.45 0.40
54.45 0.75
55.46 0.28
56.47 0.15
57.48 0.38
58.49 -0.19
59.50 0.56
60.50 0.00
61.51 -0.12
62.52 -0.40
63.53 0.06
64.54 1.55
65.55 4.07
66.55 5.13
67.56 5.67
68.57 5.05
69.58 4.90
70.59 4.12
71.60 4.09
72.61 3.84
73.61 2.98
74.62 2.81
75.63 2.05
76.64 0.99
77.65 0.33
78.66 -0.94
79.66 3.68
80.67 5.06
81.68 6.44
82.69 6.64
83.70 6.10
84.71 5.83
85.71 4.39
86.72 3.86
87.73 3.39
88.74 2.78
89.75 1.94
90.76 1.47
91.76 0.83
92.77 0.00
93.78 -0.83
94.79 4.48
95.80 7.05
96.81 9.20
97.82 8.17
98.82 11.43
99.83 15.77
100.84 15.81
101.85 15.52
102.86 14.48
103.87 13.20
104.87 12.24
105.88 10.87
106.89 9.25
107.90 8.00
108.91 6.70
109.92 5.20
110.92 3.69
111.93 3.16
112.94 2.54
113.95 2.06
114.96 1.99
115.97 0.94
116.97 1.02
117.98 0.13
118.99 -0.53
120.00 -0.21
