# Time(ns)	Amplitude
0.00 0.04
1.01 0.50
2.02 0.22
3.03 0.21
4.03 0.17
5.04 -0.22
6.05 0.11
7.06 0.59
8.07 -0.01
9.08 0.42
10.08 -0.05
11.09 0.56
12.10 0.35
13.11 0.41
14.12 0.11
15.13 0.15
16.13 0.43
17.14 6.67
18.15 9.90
19.16 10.92
20.17 11.12
21.18 10.66
22.18 10.23
23.19 9.47
24.20 9.01
25.21 8.08
26.22 7.01
27.23 6.19
28.24 5.63
29.24 4.17
30.25 3.94
31.26 2.80
32.27 2.51
33.28 2.26
34.29 2.01
35.29 1.33
36.30 1.95
37.31 1.59
38.32 1.14
39.33 0.77
40.34 0.89
41.34 1.09
42.35 0.69
43.36 0.67
44.37 1.16
45.38 1.08
46.39 1.09
47.39 0.50
48.40 1.14
49.41 1.38
50.42 0.74
51.43 0.33
52.44 0.93
53.45 0.14
54.45 0.23
55.46 0.46
56.47 0.74
57.48 0.46
58.49 0.08
59.50 0.63
60.50 0.10
61.51 0.31
62.52 -0.38
63.53 -0.28
64.54 0.23
65.55 -0.03
66.55 0.00
67.56 0.18
68.57 0.37
69.58 0.22
70.59 0.08
71.60 1.01
72.61 5.27
73.61 6.44
74.62 8.08
75.63 8.36
76.64 6.90
77.65 6.61
78.66 5.15
79.66 5.56
80.67 4.95
81.68 4.40
82.69 3.80
83.70 2.56
84.71 1.65
85.71 0.80
86.72 0.43
87.73 -0.20
88.74 0.10
89.75 1.99
90.76 2.85
91.76 3.01
92.77 2.62
93.78 2.09
94.79 1.93
95.80 1.11
96.81 1.45
97.82 0.47
98.82 -0.04
99.83 0.10
100.84 -0.26
101.85 0.11
102.86 0.00
103.87 3.20
104.87 5.49
105.88 8.27
106.89 10.46
107.90 11.00
108.91 10.31
109.92 9.12
110.92 8.71
111.93 7.64
112.94 6.96
113.95 6.14
114.96 5.35
115.97 4.52
116.97 1.44
117.98 1.29
118.99 -0.40
120.00 -0.68
