# Time(ns)	Amplitude
0.00 0.28
1.01 0.03
2.02 0.63
3.03 0.58
4.03 0.36
5.04 0.78
6.05 1.03
7.06 0.49
8.07 0.44
9.08 0.50
10.08 0.38
11.09 0.59
12.10 0.72
13.11 0.01
14.12 0.06
15.13 0.15
16.13 0.72
17.14 0.22
18.15 -0.04
19.16 0.31
20.17 0.18
21.18 -0.07
22.18 0.66
23.19 0.11
24.20 0.39
25.21 0.48
26.22 0.70
27.23 0.30
28.24 -0.20
29.24 1.19
30.25 3.66
31.26 4.53
32.27 4.75
33.28 4.62
34.29 4.25
35.29 3.93
36.30 3.75
37.31 3.24
38.32 3.17
39.33 2.14
40.34 2.53
41.34 0.94
42.35 1.23
43.36 0.82
44.37 0.13
45.38 -0.39
46.39 -0.13
47.39 -0.28
48.40 5.45
49.41 7.87
50.42 9.29
51.43 9.07
52.44 8.64
53.45 7.83
54.45 7.85
55.46 6.69
56.47 5.60
57.48 5.43
58.49 4.69
59.50 4.09
60.50 1.14
61.51 6.10
62.52 8.52
63.53 8.68
64.54 8.64
65.55 8.04
66.55 7.96
67.56 7.58
68.57 6.55
69.58 6.13
70.59 4.99
71.60 4.44
72.61 4.41
73.61 3.22
74.62 3.10
75.63 1.99
76.64 1.75
77.65 1.42
78.66 0.93
79.66 0.64
80.67 0.03
81.68 -0.34
82.69 0.00
83.70 0.32
84.71 -0.08
85.71 -0.55
86.72 2.01
87.73 4.38
88.74 5.63
89.75 4.53
90.76 5.40
91.76 4.41
92.77 3.97
93.78 2.74
94.79 2.96
95.80 2.62
96.81 2.86
97.82 4.51
98.82 5.89
99.83 5.71
100.84 5.81
101.85 5.32
102.86 4.82
103.87 4.54
104.87 3.99
105.88 3.50
106.89 2.85
107.90 2.29
108.91 1.40
109.92 1.80
110.92 1.42
111.93 1.16
112.94 0.95
113.95 0.76
114.96 0.61
115.97 0.04
116.97 0.43
117.98 0.36
118.99 -0.26
120.00 -0.95
