# Time(ns)	Amplitude
0.00 0.50
1.01 0.01
2.02 0.29
3.03 0.39
4.03 0.20
5.04 0.19
6.05 0.38
7.06 0.20
8.07 0.40
9.08 0.55
10.08 -0.02
11.09 0.14
12.10 0.66
13.11 -0.16
14.12 0.54
15.13 0.04
16.13 0.24
17.14 0.20
18.15 -0.39
19.16 0.27
20.17 0.16
21.18 0.37
22.18 0.98
23.19 2.95
24.20 3.63
25.21 3.88
26.22 3.73
27.23 3.85
28.24 3.46
29.24 2.69
30.25 2.84
31.26 1.91
32.27 1.84
33.28 1.78
34.29 1.24
35.29 0.47
36.30 0.00
37.31 0.00
38.32 -0.47
39.33 1.04
40.34 4.19
41.34 5.32
42.35 6.33
43.36 5.57
44.37 5.26
45.38 4.48
46.39 3.77
47.39 3.52
48.40 2.84
49.41 2.59
50.42 2.60
51.43 0.82
52.44 0.82
53.45 1.78
54.45 4.57
55.46 5.82
56.47 5.02
57.48 4.75
58.49 5.11
59.50 4.68
60.50 3.56
61.51 3.69
62.52 2.86
63.53 1.78
64.54 1.96
65.55 1.40
66.55 0.43
67.56 1.46
68.57 0.45
69.58 0.42
70.59 0.05
71.60 0.00
72.61 -0.43
73.61 -1.00
74.62 -1.13
75.63 3.79
76.64 7.49
77.65 9.07
78.66 8.75
79.66 8.70
80.67 8.42
81.68 7.68
82.69 7.01
83.70 6.47
84.71 5.92
85.71 5.86
86.72 4.34
87.73 3.96
88.74 3.43
89.75 2.73
90.76 2.18
91.76 1.82
92.77 1.53
93.78 0.71
94.79 0.06
95.80 0.25
96.81 0.10
97.82 0.00
98.82 -0.48
99.83 -0.40
100.84 -0.37
101.85 0.94
102.86 3.19
103.87 4.05
104.87 3.72
105.88 3.76
106.89 3.46
107.90 2.46
108.91 2.68
109.92 2.41
110.92 1.78
111.93 2.16
112.94 1.00
113.95 1.18
114.96 0.40
115.97 0.92
116.97 0.03
117.98 -0.08
118.99 -0.30
120.00 0.06
