# Time(ns)	Amplitude
0.00 0.88
1.01 0.18
2.02 0.17
3.03 0.11
4.03 0.53
5.04 0.28
6.05 0.61
7.06 -0.23
8.07 0.22
9.08 0.41
10.08 0.23
11.09 0.24
12.10 -0.05
13.11 0.09
14.12 -0.44
15.13 3.33
16.13 8.00
17.14 9.73
18.15 10.56
19.16 10.01
20.17 9.63
21.18 9.08
22.18 8.49
23.19 7.01
24.20 6.93
25.21 5.65
26.22 6.14
27.23 2.58
28.24 1.89
29.24 3.13
30.25 3.53
31.26 4.04
32.27 3.96
33.28 3.60
34.29 3.35
35.29 2.23
36.30 1.65
37.31 1.99
38.32 1.59
39.33 0.71
40.34 0.45
41.34 0.41
42.35 0.45
43.36 0.00
44.37 -1.12
45.38 -0.40
46.39 -1.06
47.39 3.36
48.40 4.96
49.41 6.39
50.42 8.92
51.43 10.50
52.44 10.90
53.45 9.73
54.45 8.97
55.46 8.54
56.47 7.26
57.48 7.29
58.49 6.30
59.50 6.19
60.50 4.62
61.51 3.98
62.52 3.52
63.53 2.51
64.54 2.19
65.55 1.66
66.55 0.96
67.56 0.68
68.57 0.61
69.58 0.86
70.59 0.00
71.60 0.20
72.61 -0.11
73.61 -0.85
74.62 -1.41
75.63 5.88
76.64 8.90
77.65 9.98
78.66 10.11
79.66 9.88
80.67 9.00
81.68 8.25
82.69 7.17
83.70 6.42
84.71 6.60
85.71 5.01
86.72 5.09
87.73 3.96
88.74 3.84
89.75 3.73
90.76 2.79
91.76 2.87
92.77 2.18
93.78 2.07
94.79 2.15
95.80 1.70
96.81 1.66
97.82 1.27
98.82 1.33
99.83 1.86
100.84 0.80
101.85 0.98
102.86 1.43
103.87 0.70
104.87 0.46
105.88 0.82
106.89 0.78
107.90 0.76
108.91 0.60
109.92 0.56
110.92 0.40
111.93 0.20
112.94 0.71
113.95 0.52
114.96 0.32
115.97 -0.11
116.97 0.02
117.98 -0.06
118.99 0.59
120.00 0.70
