# Time(ns)	Amplitude
0.00 -0.18
1.01 0.02
2.02 -0.03
3.03 0.06
4.03 0.05
5.04 0.03
6.05 0.24
7.06 2.62
8.07 9.28
9.08 14.39
10.08 15.78
11.09 16.42
12.10 15.86
13.11 14.48
14.12 15.93
15.13 16.68
16.13 16.33
17.14 15.87
18.15 15.02
19.16 11.13
20.17 8.03
21.18 8.78
22.18 11.37
23.19 11.64
24.20 10.11
25.21 10.78
26.22 9.50
27.23 8.53
28.24 8.18
29.24 7.77
30.25 6.88
31.26 6.43
32.27 5.64
33.28 5.09
34.29 4.71
35.29 2.92
36.30 2.81
37.31 2.70
38.32 2.73
39.33 2.22
40.34 1.49
41.34 0.70
42.35 0.31
43.36 0.26
44.37 0.00
45.38 0.10
46.39 -0.53
47.39 -0.84
48.40 -0.68
49.41 0.37
50.42 3.94
51.43 4.43
52.44 4.42
53.45 4.68
54.45 5.24
55.46 5.16
56.47 4.82
57.48 3.61
58.49 4.15
59.50 3.17
60.50 2.55
61.51 2.26
62.52 2.83
63.53 2.52
64.54 2.18
65.55 1.78
66.55 1.47
67.56 1.40
68.57 1.46
69.58 0.53
70.59 0.73
71.60 1.02
72.61 0.37
73.61 0.95
74.62 0.49
75.63 0.81
76.64 0.48
77.65 0.16
78.66 0.97
79.66 0.71
80.67 0.42
81.68 0.49
82.69 0.04
83.70 0.44
84.71 1.27
85.71 0.17
86.72 0.31
87.73 0.24
88.74 0.45
89.75 0.00
90.76 0.79
91.76 0.34
92.77 0.49
93.78 0.39
94.79 1.12
95.80 0.54
96.81 -0.03
97.82 0.47
98.82 0.15
99.83 -0.18
100.84 0.45
101.85 0.14
102.86 0.21
103.87 0.24
104.87 -0.05
105.88 0.19
106.89 0.04
107.90 0.67
108.91 0.36
109.92 0.40
110.92 0.23
111.93 0.74
112.94 -0.23
113.95 0.25
114.96 0.50
115.97 0.25
116.97 0.29
117.98 0.29
118.99 0.49
120.00 0.02
