# Time(ns)	Amplitude
0.00 -0.00
1.01 0.90
2.02 0.45
3.03 0.53
4.03 0.67
5.04 0.80
6.05 0.56
7.06 0.56
8.07 0.01
9.08 0.15
10.08 0.56
11.09 0.55
12.10 0.30
13.11 0.50
14.12 -0.41
15.13 0.73
16.13 0.19
17.14 0.56
18.15 0.65
19.16 -0.25
20.17 0.23
21.18 0.42
22.18 0.20
23.19 0.22
24.20 0.54
25.21 0.05
26.22 0.00
27.23 0.32
28.24 0.54
29.24 0.60
30.25 0.22
31.26 0.17
32.27 0.60
33.28 0.61
34.29 0.52
35.29 0.37
36.30 0.13
37.31 0.35
38.32 0.22
39.33 0.45
40.34 -0.09
41.34 0.66
42.35 0.16
43.36 0.37
44.37 0.36
45.38 -0.46
46.39 0.27
47.39 2.39
48.40 4.29
49.41 4.78
50.42 5.16
51.43 4.87
52.44 4.27
53.45 3.97
54.45 4.33
55.46 2.66
56.47 3.17
57.48 2.65
58.49 2.24
59.50 1.23
60.50 0.52
61.51 0.72
62.52 0.21
63.53 -0.01
64.54 0.03
65.55 -0.13
66.55 0.00
67.56 -0.68
68.57 0.10
69.58 2.45
70.59 3.15
71.60 3.36
72.61 2.90
73.61 1.83
74.62 2.40
75.63 1.84
76.64 1.73
77.65 1.19
78.66 0.54
79.66 0.66
80.67 0.64
81.68 0.46
82.69 -0.64
83.70 1.75
84.71 5.39
85.71 7.33
86.72 7.45
87.73 7.24
88.74 6.66
89.75 6.73
90.76 5.62
91.76 5.46
92.77 4.55
93.78 6.68
94.79 11.19
95.80 10.51
96.81 8.95
97.82 7.58
98.82 6.56
99.83 5.35
100.84 3.62
101.85 2.92
102.86 1.82
103.87 0.73
104.87 0.45
105.88 0.04
106.89 -0.36
107.90 3.79
108.91 6.90
109.92 8.58
110.92 7.83
111.93 7.95
112.94 6.41
113.95 5.63
114.96 4.37
115.97 3.26
116.97 2.31
117.98 1.24
118.99 0.39
120.00 -0.28
