# Time(ns)	Amplitude
0.00 0.30
1.01 0.65
2.02 0.31
3.03 0.21
4.03 0.45
5.04 0.23
6.05 0.10
7.06 0.48
8.07 0.68
9.08 0.14
10.08 0.52
11.09 0.50
12.10 0.12
13.11 -0.09
14.12 -0.26
15.13 0.15
16.13 -0.27
17.14 0.19
18.15 0.72
19.16 0.50
20.17 0.49
21.18 0.13
22.18 1.84
23.19 4.51
24.20 5.49
25.21 4.81
26.22 5.17
27.23 5.32
28.24 4.83
29.24 4.00
30.25 3.93
31.26 3.44
32.27 2.50
33.28 2.17
34.29 1.17
35.29 0.53
36.30 -0.51
37.31 0.38
38.32 -0.05
39.33 1.68
40.34 2.37
41.34 3.34
42.35 3.44
43.36 3.26
44.37 3.40
45.38 2.99
46.39 2.84
47.39 2.52
48.40 2.71
49.41 1.69
50.42 1.27
51.43 1.78
52.44 1.40
53.45 1.66
54.45 1.09
55.46 1.57
56.47 1.22
57.48 0.71
58.49 0.32
59.50 0.52
60.50 0.06
61.51 0.72
62.52 0.55
63.53 0.86
64.54 0.11
65.55 0.10
66.55 0.25
67.56 -0.02
68.57 0.00
69.58 -0.32
70.59 -0.39
71.60 0.32
72.61 2.82
73.61 5.76
74.62 6.81
75.63 6.61
76.64 5.62
77.65 5.38
78.66 5.34
79.66 4.96
80.67 4.24
81.68 3.48
82.69 3.94
83.70 2.76
84.71 2.14
85.71 1.70
86.72 1.19
87.73 0.70
88.74 0.34
89.75 0.43
90.76 0.42
91.76 -0.22
92.77 0.00
93.78 -0.09
94.79 -0.30
95.80 3.17
96.81 6.07
97.82 7.48
98.82 7.16
99.83 7.28
100.84 6.91
101.85 6.31
102.86 5.99
103.87 4.34
104.87 5.25
105.88 3.50
106.89 3.83
107.90 1.12
108.91 -0.24
109.92 1.75
110.92 1.98
111.93 2.81
112.94 3.23
113.95 2.58
114.96 2.57
115.97 1.74
116.97 1.02
117.98 0.96
118.99 0.42
120.00 0.09
