# Time(ns)	Amplitude
0.00 0.45
1.01 0.69
2.02 0.39
3.03 0.39
4.03 0.75
5.04 -0.11
6.05 0.20
7.06 0.09
8.07 0.17
9.08 0.37
10.08 0.28
11.09 0.38
12.10 -0.08
13.11 0.03
14.12 0.42
15.13 -0.42
16.13 0.72
17.14 0.62
18.15 0.26
19.16 4.29
20.17 7.41
21.18 7.85
22.18 8.94
23.19 8.41
24.20 7.90
25.21 7.25
26.22 6.40
27.23 5.88
28.24 5.10
29.24 4.46
30.25 3.69
31.26 5.29
32.27 7.07
33.28 6.69
34.29 7.18
35.29 6.16
36.30 4.80
37.31 4.49
38.32 3.77
39.33 3.20
40.34 2.96
41.34 2.41
42.35 1.25
43.36 0.75
44.37 -0.16
45.38 0.03
46.39 -0.31
47.39 -0.87
48.40 3.35
49.41 5.53
50.42 6.26
51.43 6.42
52.44 6.05
53.45 5.09
54.45 4.80
55.46 4.08
56.47 3.48
57.48 2.91
58.49 1.92
59.50 1.12
60.50 1.00
61.51 0.81
62.52 0.53
63.53 -0.53
64.54 -0.98
65.55 -0.12
66.55 3.29
67.56 5.59
68.57 6.76
69.58 6.50
70.59 6.29
71.60 5.71
72.61 5.27
73.61 4.52
74.62 4.64
75.63 3.70
76.64 4.14
77.65 2.89
78.66 2.42
79.66 2.50
80.67 1.50
81.68 1.32
82.69 1.37
83.70 0.63
84.71 0.55
85.71 0.28
86.72 0.36
87.73 -0.17
88.74 -0.07
89.75 0.00
90.76 -0.46
91.76 0.70
92.77 1.91
93.78 2.73
94.79 2.80
95.80 3.20
96.81 2.55
97.82 3.04
98.82 2.73
99.83 2.65
100.84 2.03
101.85 2.47
102.86 1.75
103.87 2.10
104.87 1.51
105.88 1.33
106.89 1.04
107.90 0.62
108.91 0.63
109.92 0.31
110.92 -0.01
111.93 0.37
112.94 0.12
113.95 0.15
114.96 0.22
115.97 0.14
116.97 0.17
117.98 -0.03
118.99 0.04
120.00 -0.10
