# Time(ns)	Amplitude
0.00 -0.11
1.01 0.09
2.02 0.22
3.03 0.58
4.03 0.21
5.04 0.40
6.05 0.55
7.06 0.28
8.07 1.18
9.08 0.27
10.08 0.39
11.09 0.70
12.10 0.22
13.11 0.18
14.12 0.00
15.13 1.07
16.13 0.38
17.14 0.00
18.15 -0.22
19.16 -0.68
20.17 0.42
21.18 0.46
22.18 0.29
23.19 5.20
24.20 9.38
25.21 10.99
26.22 11.35
27.23 11.06
28.24 10.57
29.24 9.62
30.25 8.74
31.26 7.52
32.27 6.78
33.28 6.07
34.29 5.25
35.29 3.39
36.30 1.97
37.31 1.00
38.32 1.14
39.33 1.07
40.34 0.15
41.34 0.28
42.35 0.00
43.36 -0.03
44.37 -0.98
45.38 -0.03
46.39 5.56
47.39 8.24
48.40 9.23
49.41 8.48
50.42 8.34
51.43 7.83
52.44 6.86
53.45 6.76
54.45 6.03
55.46 5.72
56.47 4.67
57.48 4.21
58.49 3.93
59.50 3.40
60.50 2.88
61.51 2.85
62.52 2.26
63.53 2.00
64.54 1.40
65.55 1.38
66.55 1.19
67.56 0.95
68.57 0.78
69.58 1.61
70.59 1.26
71.60 0.73
72.61 1.19
73.61 1.01
74.62 1.18
75.63 0.70
76.64 0.53
77.65 0.85
78.66 0.47
79.66 0.38
80.67 1.09
81.68 0.50
82.69 0.18
83.70 -0.25
84.71 0.31
85.71 -0.02
86.72 0.02
87.73 0.00
88.74 0.26
89.75 0.03
90.76 0.10
91.76 -0.18
92.77 0.46
93.78 0.07
94.79 0.13
95.80 2.78
96.81 4.03
97.82 4.00
98.82 4.10
99.83 4.87
100.84 6.42
101.85 6.17
102.86 6.11
103.87 6.28
104.87 5.64
105.88 4.87
106.89 4.18
107.90 1.63
108.91 0.64
109.92 -0.06
110.92 1.69
111.93 2.25
112.94 2.36
113.95 1.91
114.96 2.29
115.97 1.43
116.97 0.50
117.98 1.13
118.99 0.39
120.00 0.15
