# Time(ns)	Amplitude
0.00 0.11
1.01 0.27
2.02 0.15
3.03 0.39
4.03 0.29
5.04 0.00
6.05 -0.02
7.06 0.12
8.07 0.00
9.08 0.41
10.08 0.15
11.09 0.28
12.10 0.62
13.11 0.03
14.12 -0.19
15.13 1.41
16.13 6.73
17.14 9.18
18.15 9.20
19.16 9.89
20.17 9.34
21.18 8.70
22.18 8.31
23.19 7.10
24.20 6.24
25.21 5.91
26.22 5.40
27.23 3.66
28.24 1.77
29.24 0.51
30.25 -0.40
31.26 -0.36
32.27 1.72
33.28 3.82
34.29 4.19
35.29 5.04
36.30 5.04
37.31 5.05
38.32 4.71
39.33 5.05
40.34 3.83
41.34 3.72
42.35 2.84
43.36 2.52
44.37 2.40
45.38 2.26
46.39 2.07
47.39 1.83
48.40 0.97
49.41 0.31
50.42 0.77
51.43 0.06
52.44 0.06
53.45 -0.14
54.45 0.00
55.46 0.06
56.47 -0.43
57.48 -0.25
58.49 0.61
59.50 4.57
60.50 5.80
61.51 6.81
62.52 6.48
63.53 6.07
64.54 5.68
65.55 11.24
66.55 13.66
67.56 13.55
68.57 13.66
69.58 12.60
70.59 11.19
71.60 9.47
72.61 7.46
73.61 6.15
74.62 4.61
75.63 4.24
76.64 3.27
77.65 2.56
78.66 2.16
79.66 0.54
80.67 1.04
81.68 0.38
82.69 0.30
83.70 0.00
84.71 0.00
85.71 -0.29
86.72 -1.04
87.73 1.59
88.74 4.20
89.75 5.03
90.76 5.75
91.76 5.56
92.77 5.06
93.78 4.27
94.79 4.20
95.80 4.06
96.81 3.83
97.82 3.53
98.82 2.92
99.83 2.35
100.84 2.31
101.85 2.29
102.86 2.08
103.87 1.59
104.87 2.11
105.88 1.98
106.89 2.07
107.90 1.21
108.91 1.04
109.92 0.85
110.92 1.03
111.93 0.69
112.94 0.09
113.95 0.05
114.96 0.55
115.97 0.44
116.97 0.01
117.98 -0.05
118.99 0.33
120.00 -0.15
