# Time(ns)	Amplitude
0.00 1.01
1.01 0.58
2.02 0.23
3.03 0.37
4.03 0.56
5.04 -0.01
6.05 0.36
7.06 0.24
8.07 0.67
9.08 -0.33
10.08 0.05
11.09 -0.06
12.10 0.06
13.11 0.16
14.12 0.77
15.13 3.81
16.13 3.85
17.14 5.06
18.15 4.22
19.16 4.56
20.17 4.39
21.18 3.99
22.18 3.92
23.19 3.49
24.20 3.11
25.21 2.36
26.22 2.37
27.23 1.87
28.24 2.11
29.24 1.28
30.25 1.20
31.26 1.12
32.27 1.12
33.28 0.05
34.29 0.96
35.29 0.63
36.30 0.56
37.31 0.83
38.32 1.13
39.33 0.39
40.34 0.81
41.34 1.08
42.35 0.81
43.36 0.48
44.37 0.55
45.38 0.00
46.39 0.59
47.39 -0.12
48.40 0.60
49.41 0.70
50.42 0.28
51.43 0.92
52.44 0.00
53.45 0.08
54.45 0.36
55.46 0.73
56.47 0.46
57.48 0.71
58.49 0.31
59.50 0.80
60.50 0.24
61.51 -0.08
62.52 0.63
63.53 0.07
64.54 0.16
65.55 0.35
66.55 -0.05
67.56 0.42
68.57 -0.07
69.58 0.16
70.59 4.62
71.60 7.60
72.61 8.71
73.61 8.49
74.62 8.74
75.63 7.83
76.64 7.48
77.65 7.17
78.66 6.71
79.66 5.62
80.67 5.46
81.68 4.51
82.69 3.33
83.70 2.62
84.71 1.39
85.71 1.33
86.72 0.94
87.73 0.97
88.74 0.94
89.75 0.00
90.76 0.49
91.76 -0.81
92.77 0.11
93.78 -0.28
94.79 -0.77
95.80 1.46
96.81 2.96
97.82 5.61
98.82 5.52
99.83 6.40
100.84 11.07
101.85 14.88
102.86 14.79
103.87 15.18
104.87 14.08
105.88 13.06
106.89 11.93
107.90 9.82
108.91 8.02
109.92 6.63
110.92 4.83
111.93 3.41
112.94 3.39
113.95 2.05
114.96 1.25
115.97 0.36
116.97 0.42
117.98 -0.51
118.99 0.29
120.00 -0.82
