# Time(ns)	Amplitude
0.00 0.14
1.01 0.18
2.02 0.62
3.03 0.45
4.03 0.64
5.04 0.72
6.05 0.13
7.06 0.21
8.07 0.28
9.08 0.37
10.08 0.59
11.09 0.47
12.10 -0.05
13.11 0.08
14.12 0.24
15.13 0.10
16.13 -0.21
17.14 0.07
18.15 0.54
19.16 0.19
20.17 0.39
21.18 0.53
22.18 1.07
23.19 0.55
24.20 -0.28
25.21 0.10
26.22 0.44
27.23 0.60
28.24 0.56
29.24 0.15
30.25 0.56
31.26 -0.39
32.27 0.52
33.28 2.36
34.29 3.55
35.29 5.29
36.30 5.33
37.31 5.49
38.32 7.60
39.33 8.42
40.34 13.41
41.34 16.31
42.35 17.04
43.36 17.08
44.37 15.84
45.38 12.47
46.39 11.11
47.39 9.13
48.40 8.27
49.41 7.16
50.42 7.24
51.43 5.91
52.44 5.81
53.45 4.83
54.45 4.36
55.46 4.34
56.47 4.24
57.48 3.19
58.49 2.85
59.50 2.17
60.50 2.34
61.51 1.58
62.52 2.40
63.53 1.33
64.54 1.56
65.55 0.76
66.55 1.42
67.56 0.83
68.57 1.09
69.58 0.38
70.59 0.73
71.60 0.43
72.61 0.59
73.61 0.55
74.62 0.00
75.63 0.25
76.64 0.25
77.65 -0.05
78.66 0.22
79.66 0.42
80.67 0.03
81.68 -0.21
82.69 -0.60
83.70 3.66
84.71 5.06
85.71 6.11
86.72 6.05
87.73 5.86
88.74 6.34
89.75 7.24
90.76 7.69
91.76 7.58
92.77 6.49
93.78 5.63
94.79 5.90
95.80 4.71
96.81 3.20
97.82 2.99
98.82 2.93
99.83 2.64
100.84 3.00
101.85 2.69
102.86 1.71
103.87 2.10
104.87 1.37
105.88 1.32
106.89 1.35
107.90 0.81
108.91 1.69
109.92 0.94
110.92 0.57
111.93 1.12
112.94 0.24
113.95 0.25
114.96 0.14
115.97 0.01
116.97 0.03
117.98 0.06
118.99 -0.06
120.00 -0.04
