# Time(ns)	Amplitude
0.00 0.43
1.01 0.26
2.02 -0.67
3.03 0.01
4.03 -0.03
5.04 0.45
6.05 4.84
7.06 7.36
8.07 7.90
9.08 8.09
10.08 8.33
11.09 9.01
12.10 9.51
13.11 10.78
14.12 15.69
15.13 17.35
16.13 17.16
17.14 16.40
18.15 11.75
19.16 10.73
20.17 8.62
21.18 7.26
22.18 5.51
23.19 5.21
24.20 4.07
25.21 2.35
26.22 2.01
27.23 1.68
28.24 0.83
29.24 0.68
30.25 0.00
31.26 -0.50
32.27 -0.38
33.28 -0.53
34.29 4.48
35.29 6.92
36.30 6.88
37.31 7.06
38.32 7.25
39.33 6.56
40.34 6.27
41.34 5.77
42.35 5.68
43.36 4.78
44.37 4.37
45.38 3.86
46.39 3.67
47.39 2.81
48.40 2.52
49.41 2.40
50.42 2.46
51.43 1.78
52.44 1.56
53.45 1.42
54.45 0.92
55.46 0.92
56.47 0.91
57.48 1.32
58.49 1.09
59.50 0.91
60.50 1.03
61.51 1.03
62.52 0.99
63.53 1.02
64.54 1.11
65.55 1.04
66.55 0.15
67.56 0.95
68.57 0.24
69.58 1.17
70.59 0.61
71.60 0.50
72.61 0.73
73.61 0.00
74.62 0.37
75.63 0.13
76.64 0.31
77.65 -0.11
78.66 0.00
79.66 0.37
80.67 0.38
81.68 0.25
82.69 0.22
83.70 0.34
84.71 -0.03
85.71 0.01
86.72 0.00
87.73 0.11
88.74 0.62
89.75 0.18
90.76 0.34
91.76 0.18
92.77 0.25
93.78 0.58
94.79 0.19
95.80 0.20
96.81 0.27
97.82 0.61
98.82 0.51
99.83 0.68
100.84 0.12
101.85 -0.15
102.86 0.00
103.87 0.00
104.87 0.37
105.88 0.22
106.89 0.55
107.90 -0.21
108.91 2.93
109.92 7.24
110.92 8.08
111.93 9.20
112.94 8.52
113.95 8.62
114.96 7.38
115.97 7.02
116.97 6.69
117.98 6.09
118.99 4.75
120.00 4.07
