# Time(ns)	Amplitude
0.00 -0.12
1.01 0.04
2.02 0.77
3.03 0.36
4.03 -0.10
5.04 0.16
6.05 0.39
7.06 0.02
8.07 0.34
9.08 0.01
10.08 1.94
11.09 7.54
12.10 10.73
13.11 10.73
14.12 11.35
15.13 10.70
16.13 9.60
17.14 8.82
18.15 7.96
19.16 6.97
20.17 6.16
21.18 6.13
22.18 3.24
23.19 2.68
24.20 1.80
25.21 2.36
26.22 4.48
27.23 4.45
28.24 4.87
29.24 4.46
30.25 4.88
31.26 4.66
32.27 4.11
33.28 3.96
34.29 3.21
35.29 3.05
36.30 2.79
37.31 2.64
38.32 1.40
39.33 1.66
40.34 1.91
41.34 2.01
42.35 1.22
43.36 1.07
44.37 1.48
45.38 1.23
46.39 0.75
47.39 0.76
48.40 0.85
49.41 0.00
50.42 0.74
51.43 0.21
52.44 0.49
53.45 0.73
54.45 0.00
55.46 0.23
56.47 0.73
57.48 0.41
58.49 0.16
59.50 0.18
60.50 -0.69
61.51 0.05
62.52 0.08
63.53 0.04
64.54 -0.02
65.55 0.14
66.55 -0.13
67.56 3.26
68.57 4.77
69.58 5.56
70.59 6.19
71.60 5.30
72.61 5.37
73.61 4.72
74.62 4.10
75.63 4.43
76.64 2.98
77.65 2.76
78.66 4.87
79.66 2.41
80.67 3.09
81.68 2.43
82.69 2.49
83.70 1.77
84.71 1.33
85.71 1.15
86.72 0.83
87.73 0.02
88.74 -0.14
89.75 0.79
90.76 -0.11
91.76 0.47
92.77 2.97
93.78 4.25
94.79 4.49
95.80 4.98
96.81 4.47
97.82 4.99
98.82 4.19
99.83 3.74
100.84 3.97
101.85 3.19
102.86 3.29
103.87 2.35
104.87 2.08
105.88 1.89
106.89 1.84
107.90 1.50
108.91 1.30
109.92 0.72
110.92 0.91
111.93 0.56
112.94 0.45
113.95 0.78
114.96 0.24
115.97 0.28
116.97 -0.12
117.98 0.02
118.99 0.22
120.00 -0.03
