# Time(ns)	Amplitude
0.00 0.39
1.01 0.08
2.02 0.07
3.03 0.41
4.03 0.19
5.04 0.17
6.05 0.23
7.06 0.00
8.07 -0.16
9.08 0.46
10.08 0.01
11.09 0.13
12.10 0.69
13.11 0.61
14.12 0.17
15.13 0.19
16.13 0.76
17.14 0.81
18.15 -0.23
19.16 0.81
20.17 0.91
21.18 0.00
22.18 0.72
23.19 -0.02
24.20 0.13
25.21 0.42
26.22 0.39
27.23 0.79
28.24 4.48
29.24 6.54
30.25 7.17
31.26 6.18
32.27 6.37
33.28 5.96
34.29 5.36
35.29 4.44
36.30 8.50
37.31 10.11
38.32 10.16
39.33 10.22
40.34 7.90
41.34 7.40
42.35 6.45
43.36 5.21
44.37 4.40
45.38 4.26
46.39 3.96
47.39 3.34
48.40 3.15
49.41 2.22
50.42 1.47
51.43 1.87
52.44 0.21
53.45 0.96
54.45 0.76
55.46 0.00
56.47 -0.03
57.48 0.17
58.49 -0.22
59.50 0.27
60.50 -0.18
61.51 1.19
62.52 3.14
63.53 3.94
64.54 4.29
65.55 3.80
66.55 3.71
67.56 3.38
68.57 3.19
69.58 3.05
70.59 2.36
71.60 2.30
72.61 1.98
73.61 2.03
74.62 0.92
75.63 0.83
76.64 1.31
77.65 0.75
78.66 0.38
79.66 0.37
80.67 0.00
81.68 -0.23
82.69 -0.13
83.70 -0.68
84.71 0.10
85.71 1.67
86.72 2.69
87.73 2.73
88.74 3.10
89.75 2.65
90.76 2.17
91.76 2.30
92.77 2.16
93.78 1.76
94.79 1.94
95.80 1.66
96.81 0.92
97.82 1.23
98.82 0.83
99.83 0.43
100.84 0.31
101.85 -0.51
102.86 0.00
103.87 -0.26
104.87 -0.27
105.88 4.25
106.89 8.02
107.90 8.70
108.91 9.70
109.92 9.24
110.92 8.63
111.93 8.17
112.94 7.39
113.95 5.95
114.96 5.37
115.97 5.26
116.97 5.11
117.98 3.71
118.99 2.40
120.00 -0.49
