# Time(ns)	Amplitude
0.00 0.57
1.01 0.69
2.02 0.64
3.03 0.12
4.03 0.53
5.04 0.07
6.05 0.55
7.06 0.89
8.07 0.86
9.08 0.05
10.08 0.56
11.09 1.07
12.10 0.99
13.11 -0.06
14.12 0.58
15.13 0.42
16.13 -0.07
17.14 0.48
18.15 -0.15
19.16 0.06
20.17 0.20
21.18 0.31
22.18 0.25
23.19 0.07
24.20 0.47
25.21 2.71
26.22 4.79
27.23 10.37
28.24 12.14
29.24 13.15
30.25 12.42
31.26 11.02
32.27 10.91
33.28 10.23
34.29 8.55
35.29 7.78
36.30 6.60
37.31 3.99
38.32 2.88
39.33 2.02
40.34 1.89
41.34 1.53
42.35 3.10
43.36 4.38
44.37 5.07
45.38 4.55
46.39 4.66
47.39 4.24
48.40 3.61
49.41 2.56
50.42 2.47
51.43 1.56
52.44 1.22
53.45 0.72
54.45 0.58
55.46 0.45
56.47 0.16
57.48 -0.05
58.49 -0.11
59.50 0.00
60.50 -0.70
61.51 0.21
62.52 5.39
63.53 7.84
64.54 8.87
65.55 8.71
66.55 8.68
67.56 8.14
68.57 6.99
69.58 5.90
70.59 4.82
71.60 4.37
72.61 3.95
73.61 3.01
74.62 2.60
75.63 3.75
76.64 5.36
77.65 5.22
78.66 4.63
79.66 5.43
80.67 4.55
81.68 4.41
82.69 2.91
83.70 4.23
84.71 2.85
85.71 2.88
86.72 2.55
87.73 1.98
88.74 2.37
89.75 1.84
90.76 2.00
91.76 1.50
92.77 1.21
93.78 0.89
94.79 1.45
95.80 1.39
96.81 1.29
97.82 1.18
98.82 0.58
99.83 1.08
100.84 1.05
101.85 0.74
102.86 0.60
103.87 0.78
104.87 0.56
105.88 0.26
106.89 -0.02
107.90 0.81
108.91 -0.11
109.92 0.07
110.92 0.26
111.93 0.15
112.94 0.48
113.95 0.26
114.96 0.02
115.97 0.69
116.97 0.88
117.98 0.41
118.99 0.12
120.00 -0.26
