# Time(ns)	Amplitude
0.00 0.37
1.01 0.56
2.02 0.48
3.03 0.24
4.03 0.72
5.04 0.47
6.05 0.40
7.06 0.30
8.07 0.69
9.08 -0.03
10.08 0.32
11.09 0.36
12.10 0.72
13.11 -0.18
14.12 0.01
15.13 0.38
16.13 0.29
17.14 0.43
18.15 0.06
19.16 0.35
20.17 0.18
21.18 0.39
22.18 -0.34
23.19 0.37
24.20 3.66
25.21 6.48
26.22 8.41
27.23 8.70
28.24 7.88
29.24 7.31
30.25 7.43
31.26 6.47
32.27 6.29
33.28 5.15
34.29 4.75
35.29 4.36
36.30 3.32
37.31 2.76
38.32 2.72
39.33 2.50
40.34 1.81
41.34 2.10
42.35 2.00
43.36 1.13
44.37 1.14
45.38 1.26
46.39 0.92
47.39 0.42
48.40 1.00
49.41 0.09
50.42 0.27
51.43 0.48
52.44 0.00
53.45 -0.06
54.45 0.00
55.46 0.16
56.47 -0.36
57.48 -0.10
58.49 1.33
59.50 4.52
60.50 11.03
61.51 15.40
62.52 20.07
63.53 21.86
64.54 21.43
65.55 20.32
66.55 19.66
67.56 18.19
68.57 16.54
69.58 14.47
70.59 16.85
71.60 14.73
72.61 14.03
73.61 12.63
74.62 11.73
75.63 11.19
76.64 9.62
77.65 8.61
78.66 8.40
79.66 7.66
80.67 7.25
81.68 5.92
82.69 5.40
83.70 4.82
84.71 4.58
85.71 4.27
86.72 3.89
87.73 3.32
88.74 3.39
89.75 3.22
90.76 2.36
91.76 2.09
92.77 2.06
93.78 1.66
94.79 1.42
95.80 1.43
96.81 1.17
97.82 0.84
98.82 1.13
99.83 0.56
100.84 1.59
101.85 0.59
102.86 0.43
103.87 0.77
104.87 0.30
105.88 0.77
106.89 1.05
107.90 0.82
108.91 0.77
109.92 0.30
110.92 0.89
111.93 0.00
112.94 0.99
113.95 0.00
114.96 0.36
115.97 0.19
116.97 0.37
117.98 -0.05
118.99 0.45
120.00 -0.03
