# Time(ns)	Amplitude
0.00 0.95
1.01 -0.17
2.02 0.39
3.03 0.48
4.03 0.34
5.04 0.65
6.05 0.59
7.06 0.34
8.07 0.03
9.08 0.70
10.08 0.11
11.09 0.58
12.10 -0.12
13.11 1.09
14.12 0.77
15.13 0.61
16.13 0.33
17.14 0.59
18.15 -0.14
19.16 0.57
20.17 2.42
21.18 4.56
22.18 6.14
23.19 6.50
24.20 6.30
25.21 5.91
26.22 5.34
27.23 5.11
28.24 3.82
29.24 4.52
30.25 3.35
31.26 2.54
32.27 2.45
33.28 1.91
34.29 1.70
35.29 1.15
36.30 1.00
37.31 0.52
38.32 0.93
39.33 1.29
40.34 1.00
41.34 1.15
42.35 0.69
43.36 0.67
44.37 1.10
45.38 0.76
46.39 0.59
47.39 0.47
48.40 0.38
49.41 -0.18
50.42 0.00
51.43 -0.56
52.44 0.17
53.45 -0.02
54.45 0.20
55.46 3.86
56.47 5.06
57.48 6.56
58.49 6.50
59.50 6.12
60.50 5.71
61.51 5.03
62.52 4.64
63.53 4.65
64.54 7.09
65.55 8.17
66.55 9.31
67.56 5.61
68.57 4.05
69.58 3.46
70.59 2.98
71.60 2.47
72.61 2.10
73.61 1.73
74.62 1.95
75.63 0.96
76.64 0.98
77.65 0.43
78.66 3.13
79.66 3.79
80.67 3.97
81.68 4.38
82.69 3.17
83.70 2.95
84.71 2.54
85.71 1.69
86.72 2.17
87.73 1.77
88.74 1.65
89.75 1.46
90.76 0.54
91.76 0.00
92.77 0.33
93.78 -0.37
94.79 -0.06
95.80 -0.06
96.81 4.55
97.82 6.32
98.82 7.39
99.83 8.00
100.84 7.49
101.85 6.93
102.86 6.01
103.87 5.83
104.87 4.66
105.88 4.26
106.89 3.75
107.90 3.44
108.91 3.02
109.92 2.16
110.92 1.56
111.93 1.77
112.94 1.36
113.95 0.60
114.96 0.90
115.97 0.49
116.97 0.67
117.98 0.11
118.99 -0.23
120.00 -0.31
