# Time(ns)	Amplitude
0.00 0.68
1.01 0.11
2.02 0.45
3.03 -0.14
4.03 0.56
5.04 0.12
6.05 0.00
7.06 0.64
8.07 0.48
9.08 0.00
10.08 0.65
11.09 0.32
12.10 0.22
13.11 0.55
14.12 0.80
15.13 0.76
16.13 0.78
17.14 0.12
18.15 0.41
19.16 -0.27
20.17 0.07
21.18 0.30
22.18 0.11
23.19 0.30
24.20 0.46
25.21 0.27
26.22 0.15
27.23 0.05
28.24 0.00
29.24 0.92
30.25 3.73
31.26 4.21
32.27 4.62
33.28 5.28
34.29 4.10
35.29 3.98
36.30 3.78
37.31 3.40
38.32 3.21
39.33 2.82
40.34 2.50
41.34 1.63
42.35 1.82
43.36 1.34
44.37 1.51
45.38 1.19
46.39 0.60
47.39 1.00
48.40 1.43
49.41 1.26
50.42 1.10
51.43 0.45
52.44 1.13
53.45 1.01
54.45 0.44
55.46 0.62
56.47 0.44
57.48 0.45
58.49 0.11
59.50 0.65
60.50 -0.12
61.51 0.00
62.52 0.06
63.53 0.04
64.54 0.72
65.55 -0.27
66.55 -0.32
67.56 0.26
68.57 1.54
69.58 2.83
70.59 3.36
71.60 3.04
72.61 3.30
73.61 2.40
74.62 2.46
75.63 2.04
76.64 2.34
77.65 1.96
78.66 1.64
79.66 1.44
80.67 1.06
81.68 0.69
82.69 0.40
83.70 0.29
84.71 0.51
85.71 -0.68
86.72 0.00
87.73 -0.37
88.74 -0.15
89.75 1.16
90.76 4.95
91.76 7.37
92.77 7.98
93.78 8.29
94.79 8.18
95.80 6.82
96.81 6.42
97.82 5.82
98.82 5.41
99.83 4.37
100.84 3.84
101.85 2.91
102.86 1.78
103.87 1.65
104.87 0.03
105.88 0.12
106.89 -0.96
107.90 -0.85
108.91 -0.02
109.92 2.51
110.92 2.99
111.93 3.36
112.94 2.73
113.95 2.62
114.96 2.27
115.97 2.09
116.97 1.54
117.98 1.67
118.99 0.63
120.00 1.22
