# Time(ns)	Amplitude
0.00 0.74
1.01 0.41
2.02 0.01
3.03 0.26
4.03 -0.04
5.04 -0.02
6.05 0.33
7.06 0.22
8.07 0.29
9.08 0.40
10.08 0.43
11.09 0.66
12.10 0.68
13.11 0.23
14.12 0.26
15.13 0.42
16.13 0.21
17.14 0.44
18.15 0.00
19.16 0.57
20.17 0.01
21.18 0.47
22.18 0.50
23.19 0.36
24.20 -0.20
25.21 0.10
26.22 0.27
27.23 -0.01
28.24 0.16
29.24 0.48
30.25 2.59
31.26 4.15
32.27 4.33
33.28 5.35
34.29 5.39
35.29 4.25
36.30 3.94
37.31 4.33
38.32 3.40
39.33 2.85
40.34 2.74
41.34 2.18
42.35 1.38
43.36 1.84
44.37 1.72
45.38 1.39
46.39 0.88
47.39 0.97
48.40 1.46
49.41 1.36
50.42 0.22
51.43 0.74
52.44 0.61
53.45 0.11
54.45 0.49
55.46 0.21
56.47 0.26
57.48 0.47
58.49 0.21
59.50 0.37
60.50 0.49
61.51 -0.45
62.52 0.52
63.53 0.00
64.54 0.53
65.55 0.17
66.55 -0.05
67.56 -0.03
68.57 0.31
69.58 0.20
70.59 1.44
71.60 6.75
72.61 8.37
73.61 8.71
74.62 9.04
75.63 8.87
76.64 7.58
77.65 7.09
78.66 6.55
79.66 6.62
80.67 5.08
81.68 4.81
82.69 3.29
83.70 4.30
84.71 6.92
85.71 7.26
86.72 6.99
87.73 6.59
88.74 6.12
89.75 5.07
90.76 4.23
91.76 3.38
92.77 3.07
93.78 2.47
94.79 1.78
95.80 1.34
96.81 0.36
97.82 0.27
98.82 0.52
99.83 0.15
100.84 -0.48
101.85 -1.37
102.86 -1.57
103.87 0.00
104.87 1.15
105.88 2.04
106.89 2.82
107.90 2.17
108.91 2.07
109.92 5.54
110.92 6.32
111.93 6.14
112.94 5.67
113.95 6.02
114.96 5.00
115.97 4.10
116.97 3.25
117.98 2.02
118.99 0.25
120.00 -0.06
