# Time(ns)	Amplitude
0.00 0.41
1.01 -0.16
2.02 0.49
3.03 -0.59
4.03 0.03
5.04 0.56
6.05 3.37
7.06 3.95
8.07 4.91
9.08 5.69
10.08 4.76
11.09 4.98
12.10 4.66
13.11 4.11
14.12 3.86
15.13 3.38
16.13 3.07
17.14 2.68
18.15 1.59
19.16 1.60
20.17 1.63
21.18 1.14
22.18 1.03
23.19 1.08
24.20 1.37
25.21 1.09
26.22 1.50
27.23 0.91
28.24 0.68
29.24 1.39
30.25 0.22
31.26 0.74
32.27 0.80
33.28 0.75
34.29 0.67
35.29 0.94
36.30 0.25
37.31 0.00
38.32 0.40
39.33 -0.09
40.34 0.13
41.34 -0.13
42.35 0.41
43.36 0.84
44.37 0.74
45.38 0.61
46.39 0.60
47.39 0.79
48.40 0.19
49.41 -0.13
50.42 0.67
51.43 0.52
52.44 0.74
53.45 0.49
54.45 0.30
55.46 0.68
56.47 0.13
57.48 -0.50
58.49 -0.16
59.50 1.07
60.50 3.36
61.51 2.98
62.52 4.22
63.53 3.99
64.54 4.22
65.55 3.50
66.55 3.28
67.56 2.94
68.57 2.82
69.58 2.02
70.59 1.79
71.60 0.55
72.61 0.88
73.61 0.61
74.62 0.31
75.63 -0.52
76.64 -0.31
77.65 -0.51
78.66 1.42
79.66 2.84
80.67 3.50
81.68 3.41
82.69 3.93
83.70 3.49
84.71 3.01
85.71 2.11
86.72 2.27
87.73 2.21
88.74 2.09
89.75 0.69
90.76 1.47
91.76 0.75
92.77 0.73
93.78 0.51
94.79 1.10
95.80 0.76
96.81 0.09
97.82 0.06
98.82 0.08
99.83 -0.29
100.84 -0.11
101.85 0.00
102.86 -0.73
103.87 3.34
104.87 6.80
105.88 8.36
106.89 9.25
107.90 8.75
108.91 8.39
109.92 8.58
110.92 13.66
111.93 15.67
112.94 16.08
113.95 15.32
114.96 13.73
115.97 13.20
116.97 9.13
117.98 4.51
118.99 2.50
120.00 0.27
