# Time(ns)	Amplitude
0.00 0.73
1.01 0.14
2.02 -0.03
3.03 0.59
4.03 0.32
5.04 0.22
6.05 0.29
7.06 0.17
8.07 0.54
9.08 0.58
10.08 0.54
11.09 0.37
12.10 -0.08
13.11 0.44
14.12 0.18
15.13 0.27
16.13 -0.14
17.14 0.00
18.15 0.18
19.16 0.00
20.17 0.39
21.18 0.01
22.18 0.47
23.19 0.36
24.20 7.53
25.21 10.52
26.22 11.58
27.23 11.72
28.24 11.09
29.24 10.83
30.25 9.85
31.26 8.64
32.27 7.99
33.28 6.67
34.29 6.44
35.29 5.10
36.30 4.23
37.31 3.42
38.32 2.91
39.33 3.00
40.34 2.52
41.34 2.08
42.35 1.96
43.36 2.23
44.37 1.68
45.38 1.52
46.39 1.06
47.39 1.11
48.40 1.25
49.41 1.30
50.42 0.46
51.43 1.12
52.44 0.71
53.45 0.48
54.45 0.15
55.46 -0.18
56.47 0.72
57.48 0.00
58.49 -0.33
59.50 0.28
60.50 0.43
61.51 -0.40
62.52 0.71
63.53 5.38
64.54 7.33
65.55 7.59
66.55 7.89
67.56 7.97
68.57 5.96
69.58 6.75
70.59 5.71
71.60 4.96
72.61 4.30
73.61 4.19
74.62 3.00
75.63 2.26
76.64 1.39
77.65 1.58
78.66 0.94
79.66 0.00
80.67 -0.21
81.68 -0.11
82.69 -0.54
83.70 2.54
84.71 4.99
85.71 11.04
86.72 13.11
87.73 13.85
88.74 15.47
89.75 16.52
90.76 15.96
91.76 15.11
92.77 13.41
93.78 11.60
94.79 10.76
95.80 9.23
96.81 7.85
97.82 7.04
98.82 6.77
99.83 5.50
100.84 5.35
101.85 4.56
102.86 4.54
103.87 3.84
104.87 3.43
105.88 3.13
106.89 2.99
107.90 2.47
108.91 1.71
109.92 1.25
110.92 1.54
111.93 2.08
112.94 0.51
113.95 0.87
114.96 0.44
115.97 0.28
116.97 0.21
117.98 -0.15
118.99 -0.10
120.00 0.08
