# Time(ns)	Amplitude
0.00 0.03
1.01 0.26
2.02 0.84
3.03 0.59
4.03 0.24
5.04 0.59
6.05 0.06
7.06 0.51
8.07 0.61
9.08 0.47
10.08 0.22
11.09 -0.09
12.10 -0.17
13.11 0.40
14.12 0.67
15.13 0.92
16.13 0.10
17.14 0.43
18.15 0.23
19.16 0.53
20.17 0.43
21.18 0.28
22.18 0.01
23.19 0.66
24.20 0.48
25.21 0.55
26.22 0.43
27.23 0.15
28.24 0.04
29.24 0.01
30.25 0.22
31.26 0.17
32.27 0.26
33.28 -0.32
34.29 0.08
35.29 0.58
36.30 0.11
37.31 0.06
38.32 -0.25
39.33 0.22
40.34 0.33
41.34 0.35
42.35 0.50
43.36 0.26
44.37 -0.05
45.38 4.80
46.39 8.68
47.39 10.92
48.40 9.71
49.41 9.09
50.42 8.84
51.43 8.88
52.44 6.95
53.45 6.89
54.45 6.55
55.46 5.97
56.47 4.96
57.48 0.21
58.49 -0.02
59.50 4.52
60.50 8.27
61.51 8.16
62.52 9.00
63.53 8.01
64.54 8.21
65.55 7.15
66.55 6.19
67.56 5.37
68.57 5.76
69.58 5.08
70.59 4.76
71.60 4.10
72.61 3.49
73.61 2.74
74.62 3.51
75.63 2.87
76.64 2.13
77.65 2.22
78.66 1.87
79.66 1.09
80.67 1.59
81.68 0.49
82.69 0.57
83.70 0.38
84.71 0.56
85.71 0.10
86.72 -0.57
87.73 -0.28
88.74 -0.42
89.75 0.00
90.76 1.29
91.76 6.19
92.77 7.85
93.78 8.47
94.79 9.10
95.80 8.39
96.81 6.86
97.82 9.51
98.82 10.38
99.83 10.51
100.84 9.81
101.85 9.27
102.86 9.76
103.87 11.24
104.87 13.12
105.88 12.14
106.89 9.91
107.90 9.21
108.91 7.97
109.92 6.82
110.92 5.71
111.93 5.16
112.94 3.84
113.95 3.21
114.96 2.92
115.97 2.22
116.97 1.29
117.98 0.04
118.99 -0.08
120.00 -0.68
