# Time(ns)	Amplitude
0.00 0.24
1.01 0.34
2.02 0.18
3.03 -0.22
4.03 0.03
5.04 0.36
6.05 0.40
7.06 -0.50
8.07 2.18
9.08 4.18
10.08 4.86
11.09 5.44
12.10 5.18
13.11 5.04
14.12 4.18
15.13 3.59
16.13 3.33
17.14 2.88
18.15 2.64
19.16 2.37
20.17 2.45
21.18 2.01
22.18 1.16
23.19 1.38
24.20 0.62
25.21 1.03
26.22 0.57
27.23 0.76
28.24 0.63
29.24 0.25
30.25 0.04
31.26 0.62
32.27 0.00
33.28 -0.08
34.29 0.17
35.29 -0.03
36.30 -0.20
37.31 0.01
38.32 5.49
39.33 7.68
40.34 8.71
41.34 8.26
42.35 7.84
43.36 7.48
44.37 6.70
45.38 6.27
46.39 5.44
47.39 5.40
48.40 4.51
49.41 3.67
50.42 3.44
51.43 2.58
52.44 1.92
53.45 2.23
54.45 1.72
55.46 1.34
56.47 1.64
57.48 1.47
58.49 0.95
59.50 0.83
60.50 1.32
61.51 1.21
62.52 1.08
63.53 0.69
64.54 0.66
65.55 0.86
66.55 -0.18
67.56 0.49
68.57 1.16
69.58 0.99
70.59 0.80
71.60 0.67
72.61 0.28
73.61 0.56
74.62 -0.02
75.63 0.67
76.64 0.24
77.65 0.34
78.66 -0.03
79.66 0.70
80.67 0.17
81.68 0.43
82.69 0.47
83.70 0.35
84.71 0.00
85.71 0.27
86.72 0.05
87.73 0.36
88.74 0.74
89.75 0.07
90.76 -0.37
91.76 2.03
92.77 5.24
93.78 5.65
94.79 6.51
95.80 6.50
96.81 6.09
97.82 5.58
98.82 5.03
99.83 4.38
100.84 3.45
101.85 4.10
102.86 5.59
103.87 7.26
104.87 6.28
105.88 6.32
106.89 5.46
107.90 6.01
108.91 8.26
109.92 9.28
110.92 8.93
111.93 8.41
112.94 7.80
113.95 6.52
114.96 5.51
115.97 2.82
116.97 1.13
117.98 0.50
118.99 -0.42
120.00 -0.23
