# Time(ns)	Amplitude
0.00 0.52
1.01 0.90
2.02 0.86
3.03 0.67
4.03 0.18
5.04 0.56
6.05 0.64
7.06 0.65
8.07 0.79
9.08 0.64
10.08 0.81
11.09 -0.06
12.10 0.62
13.11 0.25
14.12 0.61
15.13 0.00
16.13 -0.32
17.14 -0.07
18.15 0.92
19.16 5.18
20.17 8.78
21.18 10.16
22.18 9.63
23.19 9.30
24.20 8.99
25.21 8.04
26.22 8.17
27.23 6.47
28.24 6.04
29.24 5.55
30.25 10.17
31.26 10.36
32.27 10.97
33.28 9.67
34.29 9.03
35.29 7.32
36.30 5.98
37.31 5.62
38.32 3.63
39.33 3.38
40.34 2.02
41.34 1.88
42.35 1.08
43.36 0.27
44.37 0.02
45.38 0.00
46.39 -1.68
47.39 -1.20
48.40 0.13
49.41 6.21
50.42 9.27
51.43 9.30
52.44 8.96
53.45 8.80
54.45 7.85
55.46 7.02
56.47 5.80
57.48 5.97
58.49 5.29
59.50 5.12
60.50 4.42
61.51 4.43
62.52 3.27
63.53 2.97
64.54 3.11
65.55 2.67
66.55 2.03
67.56 1.83
68.57 1.01
69.58 1.70
70.59 0.86
71.60 1.13
72.61 0.50
73.61 0.48
74.62 0.35
75.63 0.00
76.64 -0.58
77.65 -0.03
78.66 -0.43
79.66 2.58
80.67 3.94
81.68 4.01
82.69 3.68
83.70 3.41
84.71 3.12
85.71 2.63
86.72 2.46
87.73 2.42
88.74 1.71
89.75 1.95
90.76 1.49
91.76 0.43
92.77 0.42
93.78 0.24
94.79 0.00
95.80 -0.06
96.81 1.08
97.82 1.84
98.82 2.54
99.83 3.19
100.84 3.11
101.85 2.31
102.86 1.46
103.87 1.61
104.87 1.97
105.88 1.60
106.89 1.20
107.90 0.88
108.91 0.20
109.92 0.72
110.92 0.28
111.93 0.72
112.94 0.24
113.95 0.34
114.96 0.25
115.97 0.28
116.97 -0.41
117.98 0.23
118.99 0.10
120.00 -0.13
