# Time(ns)	Amplitude
0.00 0.16
1.01 0.08
2.02 0.66
3.03 0.57
4.03 0.34
5.04 0.36
6.05 0.44
7.06 0.61
8.07 -0.26
9.08 0.41
10.08 -0.01
11.09 0.38
12.10 0.35
13.11 0.15
14.12 0.18
15.13 0.03
16.13 0.28
17.14 0.23
18.15 0.35
19.16 0.46
20.17 0.27
21.18 0.47
22.18 0.33
23.19 0.26
24.20 0.32
25.21 0.00
26.22 0.10
27.23 -0.29
28.24 0.34
29.24 0.11
30.25 0.25
31.26 0.00
32.27 0.22
33.28 0.30
34.29 -0.30
35.29 0.45
36.30 -0.37
37.31 0.04
38.32 0.14
39.33 0.48
40.34 3.78
41.34 9.49
42.35 13.01
43.36 15.16
44.37 14.87
45.38 14.85
46.39 13.53
47.39 15.99
48.40 19.21
49.41 20.48
50.42 19.64
51.43 18.20
52.44 14.29
53.45 6.93
54.45 5.99
55.46 4.91
56.47 3.49
57.48 3.31
58.49 7.74
59.50 8.96
60.50 8.35
61.51 7.67
62.52 6.32
63.53 6.15
64.54 4.00
65.55 4.15
66.55 1.94
67.56 0.83
68.57 0.85
69.58 0.00
70.59 -0.57
71.60 -0.70
72.61 -1.10
73.61 4.84
74.62 8.80
75.63 9.75
76.64 10.03
77.65 9.78
78.66 9.13
79.66 8.38
80.67 8.45
81.68 6.87
82.69 7.09
83.70 5.96
84.71 5.40
85.71 4.75
86.72 4.26
87.73 3.63
88.74 3.80
89.75 3.28
90.76 3.14
91.76 3.00
92.77 2.30
93.78 2.51
94.79 1.76
95.80 1.77
96.81 2.16
97.82 1.36
98.82 1.40
99.83 1.90
100.84 0.80
101.85 1.01
102.86 0.73
103.87 0.91
104.87 0.13
105.88 0.61
106.89 0.42
107.90 0.18
108.91 0.39
109.92 0.73
110.92 0.09
111.93 0.00
112.94 0.40
113.95 0.55
114.96 0.17
115.97 0.44
116.97 -0.76
117.98 -0.26
118.99 0.36
120.00 0.19
