# Time(ns)	Amplitude
0.00 0.35
1.01 0.54
2.02 0.09
3.03 0.24
4.03 0.56
5.04 -0.04
6.05 0.93
7.06 0.47
8.07 -0.26
9.08 0.34
10.08 0.35
11.09 0.08
12.10 0.24
13.11 0.34
14.12 0.82
15.13 0.45
16.13 -0.08
17.14 0.11
18.15 3.23
19.16 6.72
20.17 8.01
21.18 7.80
22.18 7.85
23.19 7.73
24.20 6.70
25.21 6.77
26.22 5.62
27.23 5.40
28.24 4.84
29.24 4.25
30.25 3.49
31.26 4.13
32.27 4.89
33.28 5.01
34.29 4.64
35.29 4.19
36.30 4.22
37.31 4.05
38.32 3.26
39.33 3.11
40.34 2.96
41.34 3.15
42.35 2.69
43.36 2.33
44.37 1.94
45.38 1.47
46.39 1.89
47.39 1.90
48.40 1.23
49.41 1.08
50.42 0.98
51.43 0.17
52.44 0.41
53.45 0.97
54.45 0.17
55.46 0.41
56.47 0.33
57.48 -0.03
58.49 0.54
59.50 0.00
60.50 -0.28
61.51 -0.40
62.52 0.72
63.53 2.93
64.54 3.37
65.55 3.88
66.55 8.87
67.56 11.05
68.57 12.82
69.58 11.98
70.59 11.70
71.60 11.20
72.61 10.06
73.61 8.64
74.62 7.83
75.63 4.66
76.64 3.60
77.65 2.80
78.66 2.81
79.66 1.61
80.67 1.36
81.68 1.41
82.69 0.71
83.70 0.06
84.71 0.59
85.71 3.85
86.72 4.07
87.73 4.12
88.74 3.63
89.75 3.62
90.76 3.63
91.76 3.73
92.77 2.47
93.78 2.35
94.79 2.71
95.80 2.16
96.81 1.68
97.82 1.06
98.82 1.29
99.83 0.52
100.84 1.05
101.85 1.15
102.86 1.14
103.87 1.05
104.87 1.08
105.88 0.93
106.89 0.37
107.90 0.52
108.91 1.02
109.92 0.64
110.92 0.83
111.93 1.11
112.94 0.65
113.95 0.47
114.96 0.29
115.97 0.01
116.97 0.27
117.98 0.33
118.99 -0.38
120.00 -0.03
