# Time(ns)	Amplitude
0.00 0.93
1.01 0.63
2.02 1.06
3.03 0.40
4.03 0.62
5.04 0.51
6.05 0.65
7.06 0.06
8.07 0.72
9.08 0.23
10.08 -0.50
11.09 0.49
12.10 0.43
13.11 0.27
14.12 -0.41
15.13 -0.08
16.13 5.51
17.14 8.26
18.15 9.15
19.16 9.49
20.17 9.24
21.18 8.59
22.18 8.12
23.19 7.67
24.20 7.01
25.21 6.16
26.22 5.13
27.23 4.91
28.24 2.06
29.24 1.51
30.25 0.00
31.26 -1.15
32.27 -0.88
33.28 3.19
34.29 5.27
35.29 5.68
36.30 6.30
37.31 5.49
38.32 4.99
39.33 4.57
40.34 4.31
41.34 3.42
42.35 3.72
43.36 3.43
44.37 2.12
45.38 2.76
46.39 3.28
47.39 2.95
48.40 2.61
49.41 2.16
50.42 1.89
51.43 1.52
52.44 0.98
53.45 1.16
54.45 1.16
55.46 1.67
56.47 1.10
57.48 1.13
58.49 0.12
59.50 0.30
60.50 0.32
61.51 0.27
62.52 0.62
63.53 0.57
64.54 0.84
65.55 1.35
66.55 0.49
67.56 0.55
68.57 1.02
69.58 1.12
70.59 0.41
71.60 0.00
72.61 0.59
73.61 0.39
74.62 -0.05
75.63 -0.01
76.64 0.71
77.65 -0.03
78.66 0.11
79.66 0.39
80.67 0.23
81.68 0.85
82.69 0.18
83.70 0.08
84.71 3.42
85.71 4.27
86.72 4.59
87.73 4.86
88.74 4.73
89.75 4.27
90.76 4.23
91.76 3.43
92.77 3.84
93.78 2.79
94.79 2.19
95.80 1.74
96.81 0.43
97.82 5.56
98.82 8.05
99.83 9.12
100.84 13.14
101.85 17.98
102.86 18.84
103.87 18.25
104.87 17.12
105.88 15.80
106.89 14.55
107.90 13.15
108.91 11.34
109.92 9.10
110.92 7.13
111.93 5.38
112.94 3.56
113.95 2.85
114.96 1.42
115.97 1.39
116.97 0.75
117.98 0.11
118.99 -0.22
120.00 -0.89
