# Time(ns)	Amplitude
0.00 0.39
1.01 0.12
2.02 0.46
3.03 0.09
4.03 0.94
5.04 0.70
6.05 0.33
7.06 0.45
8.07 0.37
9.08 -0.02
10.08 0.46
11.09 0.95
12.10 0.57
13.11 0.16
14.12 0.03
15.13 -0.14
16.13 0.48
17.14 0.09
18.15 0.56
19.16 -0.10
20.17 0.06
21.18 0.33
22.18 0.23
23.19 0.48
24.20 0.78
25.21 0.49
26.22 0.69
27.23 0.59
28.24 0.77
29.24 0.16
30.25 0.12
31.26 0.80
32.27 -0.13
33.28 0.70
34.29 0.35
35.29 0.27
36.30 0.49
37.31 0.21
38.32 0.21
39.33 0.42
40.34 0.27
41.34 0.15
42.35 0.18
43.36 0.78
44.37 -0.05
45.38 0.47
46.39 0.31
47.39 0.05
48.40 -0.30
49.41 0.41
50.42 4.46
51.43 6.40
52.44 6.87
53.45 6.99
54.45 7.23
55.46 6.31
56.47 5.84
57.48 5.14
58.49 5.34
59.50 4.52
60.50 3.90
61.51 3.88
62.52 3.31
63.53 2.37
64.54 2.10
65.55 1.71
66.55 2.03
67.56 1.34
68.57 1.76
69.58 1.07
70.59 1.36
71.60 0.60
72.61 1.20
73.61 0.65
74.62 0.47
75.63 0.99
76.64 0.31
77.65 1.07
78.66 1.14
79.66 0.69
80.67 0.65
81.68 0.75
82.69 0.00
83.70 0.49
84.71 0.77
85.71 0.74
86.72 0.14
87.73 0.52
88.74 0.46
89.75 -0.04
90.76 0.32
91.76 0.82
92.77 -0.05
93.78 0.48
94.79 0.01
95.80 -0.30
96.81 0.47
97.82 2.85
98.82 4.36
99.83 4.16
100.84 4.87
101.85 4.00
102.86 4.10
103.87 3.98
104.87 7.59
105.88 10.54
106.89 14.97
107.90 15.76
108.91 15.15
109.92 15.19
110.92 14.38
111.93 13.60
112.94 12.39
113.95 10.84
114.96 9.61
115.97 8.71
116.97 7.56
117.98 3.21
118.99 1.20
120.00 -0.32
