# Time(ns)	Amplitude
0.00 0.86
1.01 0.65
2.02 -0.06
3.03 -0.04
4.03 0.53
5.04 0.00
6.05 1.05
7.06 0.73
8.07 0.58
9.08 0.35
10.08 0.59
11.09 0.17
12.10 0.01
13.11 1.76
14.12 4.95
15.13 5.53
16.13 8.94
17.14 10.51
18.15 11.35
19.16 11.11
20.17 10.92
21.18 9.20
22.18 8.93
23.19 8.29
24.20 6.65
25.21 5.58
26.22 4.91
27.23 4.37
28.24 3.38
29.24 3.62
30.25 3.28
31.26 3.22
32.27 2.43
33.28 2.15
34.29 2.65
35.29 2.08
36.30 1.78
37.31 1.88
38.32 1.43
39.33 1.48
40.34 0.61
41.34 0.67
42.35 1.12
43.36 0.82
44.37 0.72
45.38 0.56
46.39 0.50
47.39 0.70
48.40 0.14
49.41 -0.40
50.42 0.38
51.43 0.22
52.44 0.52
53.45 -0.03
54.45 -0.34
55.46 0.00
56.47 0.40
57.48 3.83
58.49 6.67
59.50 7.62
60.50 7.67
61.51 7.14
62.52 6.34
63.53 6.13
64.54 5.51
65.55 5.09
66.55 5.09
67.56 3.83
68.57 3.52
69.58 3.11
70.59 2.11
71.60 2.51
72.61 2.09
73.61 1.86
74.62 1.36
75.63 1.51
76.64 0.97
77.65 0.84
78.66 1.41
79.66 0.49
80.67 0.58
81.68 0.44
82.69 0.44
83.70 0.24
84.71 0.32
85.71 -0.56
86.72 -0.13
87.73 -0.21
88.74 0.00
89.75 0.27
90.76 5.69
91.76 8.42
92.77 10.77
93.78 10.49
94.79 10.16
95.80 9.55
96.81 8.93
97.82 8.32
98.82 7.34
99.83 6.06
100.84 5.90
101.85 5.07
102.86 2.14
103.87 1.48
104.87 1.19
105.88 -0.17
106.89 0.04
107.90 -0.38
108.91 -0.14
109.92 1.77
110.92 5.88
111.93 7.70
112.94 8.30
113.95 8.42
114.96 7.23
115.97 6.41
116.97 5.77
117.98 5.36
118.99 4.57
120.00 4.08
