# Time(ns)	Amplitude
0.00 0.19
1.01 0.69
2.02 0.02
3.03 0.35
4.03 -0.05
5.04 0.27
6.05 -0.18
7.06 4.62
8.07 7.94
9.08 9.58
10.08 10.39
11.09 9.39
12.10 9.60
13.11 8.59
14.12 7.87
15.13 6.83
16.13 6.07
17.14 5.85
18.15 5.12
19.16 2.72
20.17 2.08
21.18 1.27
22.18 0.00
23.19 0.18
24.20 -0.60
25.21 -0.91
26.22 -1.53
27.23 2.47
28.24 7.65
29.24 9.17
30.25 10.00
31.26 9.63
32.27 9.12
33.28 7.98
34.29 6.95
35.29 6.18
36.30 5.75
37.31 5.24
38.32 3.99
39.33 3.28
40.34 2.39
41.34 2.27
42.35 1.57
43.36 0.35
44.37 0.58
45.38 0.00
46.39 -0.04
47.39 -0.32
48.40 -0.15
49.41 4.40
50.42 6.11
51.43 6.87
52.44 6.37
53.45 5.72
54.45 5.68
55.46 6.41
56.47 11.31
57.48 12.92
58.49 13.04
59.50 12.70
60.50 11.34
61.51 9.99
62.52 8.72
63.53 8.15
64.54 6.90
65.55 6.12
66.55 5.65
67.56 4.90
68.57 5.11
69.58 4.05
70.59 4.37
71.60 3.17
72.61 3.63
73.61 3.19
74.62 2.98
75.63 2.28
76.64 2.63
77.65 2.25
78.66 1.95
79.66 1.39
80.67 1.72
81.68 1.61
82.69 0.87
83.70 1.28
84.71 1.02
85.71 0.34
86.72 0.71
87.73 0.76
88.74 0.60
89.75 0.38
90.76 0.38
91.76 0.24
92.77 0.14
93.78 -0.25
94.79 0.27
95.80 0.53
96.81 0.00
97.82 0.00
98.82 0.27
99.83 -0.43
100.84 -0.19
101.85 2.41
102.86 4.95
103.87 5.72
104.87 6.25
105.88 5.57
106.89 5.25
107.90 4.82
108.91 4.56
109.92 4.23
110.92 3.37
111.93 3.74
112.94 3.43
113.95 2.72
114.96 1.89
115.97 1.17
116.97 0.46
117.98 -0.01
118.99 -0.47
120.00 0.01
