# Time(ns)	Amplitude
0.00 0.80
1.01 0.90
2.02 0.20
3.03 0.28
4.03 0.00
5.04 0.60
6.05 0.30
7.06 -0.07
8.07 0.54
9.08 0.21
10.08 0.41
11.09 -0.05
12.10 1.18
13.11 0.80
14.12 0.53
15.13 0.22
16.13 0.84
17.14 0.54
18.15 0.09
19.16 0.66
20.17 0.71
21.18 0.08
22.18 0.25
23.19 0.71
24.20 0.12
25.21 0.26
26.22 0.19
27.23 0.04
28.24 0.24
29.24 0.14
30.25 -0.08
31.26 0.29
32.27 0.43
33.28 -0.10
34.29 0.22
35.29 0.54
36.30 1.20
37.31 -0.05
38.32 0.40
39.33 0.00
40.34 0.24
41.34 0.18
42.35 0.36
43.36 0.28
44.37 0.65
45.38 0.20
46.39 0.23
47.39 1.57
48.40 2.64
49.41 2.34
50.42 2.68
51.43 3.03
52.44 3.15
53.45 9.00
54.45 12.26
55.46 13.28
56.47 17.61
57.48 19.60
58.49 18.15
59.50 16.57
60.50 13.79
61.51 15.68
62.52 15.97
63.53 14.82
64.54 13.61
65.55 8.65
66.55 7.36
67.56 5.55
68.57 4.28
69.58 4.00
70.59 2.57
71.60 2.81
72.61 1.64
73.61 2.24
74.62 2.25
75.63 4.85
76.64 6.41
77.65 6.24
78.66 6.75
79.66 5.84
80.67 6.49
81.68 5.82
82.69 4.85
83.70 4.54
84.71 4.28
85.71 3.70
86.72 3.23
87.73 2.57
88.74 2.53
89.75 1.87
90.76 3.08
91.76 2.46
92.77 1.72
93.78 1.92
94.79 1.74
95.80 1.10
96.81 1.47
97.82 1.59
98.82 1.15
99.83 0.85
100.84 1.20
101.85 1.53
102.86 1.45
103.87 0.62
104.87 0.49
105.88 0.00
106.89 0.29
107.90 0.46
108.91 0.44
109.92 0.55
110.92 -0.00
111.93 0.08
112.94 0.30
113.95 0.45
114.96 -0.02
115.97 0.32
116.97 0.21
117.98 -0.07
118.99 0.67
120.00 0.32
