# Time(ns)	Amplitude
0.00 0.03
1.01 0.65
2.02 0.39
3.03 -0.03
4.03 -0.03
5.04 0.00
6.05 4.30
7.06 9.04
8.07 11.37
9.08 13.51
10.08 14.69
11.09 14.48
12.10 13.93
13.11 12.27
14.12 12.62
15.13 11.15
16.13 9.84
17.14 8.87
18.15 6.38
19.16 4.89
20.17 4.57
21.18 3.96
22.18 3.65
23.19 3.48
24.20 3.19
25.21 2.80
26.22 2.45
27.23 2.08
28.24 2.20
29.24 1.42
30.25 1.76
31.26 1.39
32.27 1.41
33.28 1.48
34.29 0.94
35.29 1.28
36.30 1.09
37.31 1.04
38.32 1.32
39.33 1.23
40.34 0.95
41.34 1.11
42.35 0.72
43.36 0.54
44.37 1.12
45.38 0.56
46.39 0.59
47.39 0.00
48.40 0.31
49.41 -0.02
50.42 0.33
51.43 0.25
52.44 -0.19
53.45 0.49
54.45 0.33
55.46 0.50
56.47 0.19
57.48 0.13
58.49 -0.29
59.50 0.28
60.50 0.74
61.51 0.20
62.52 0.46
63.53 0.48
64.54 1.94
65.55 3.04
66.55 3.50
67.56 4.02
68.57 3.58
69.58 3.69
70.59 4.01
71.60 3.07
72.61 2.90
73.61 2.52
74.62 1.70
75.63 1.36
76.64 0.50
77.65 0.24
78.66 0.18
79.66 0.41
80.67 -0.16
81.68 -0.46
82.69 -0.24
83.70 1.79
84.71 4.68
85.71 5.25
86.72 5.11
87.73 5.05
88.74 4.82
89.75 3.81
90.76 4.43
91.76 3.64
92.77 2.75
93.78 2.33
94.79 2.10
95.80 0.90
96.81 -0.42
97.82 -0.08
98.82 0.88
99.83 4.06
100.84 5.43
101.85 6.44
102.86 5.64
103.87 5.14
104.87 5.26
105.88 4.36
106.89 3.26
107.90 3.00
108.91 2.79
109.92 2.12
110.92 1.65
111.93 1.51
112.94 0.85
113.95 0.83
114.96 0.37
115.97 0.34
116.97 0.12
117.98 0.25
118.99 -0.45
120.00 -0.29
