# Time(ns)	Amplitude
0.00 0.04
1.01 0.11
2.02 0.50
3.03 0.22
4.03 0.88
5.04 -0.37
6.05 0.78
7.06 0.57
8.07 0.26
9.08 0.01
10.08 0.23
11.09 -0.09
12.10 0.08
13.11 0.16
14.12 0.55
15.13 0.15
16.13 2.20
17.14 3.60
18.15 6.56
19.16 10.51
20.17 12.29
21.18 13.02
22.18 12.99
23.19 11.83
24.20 10.79
25.21 9.85
26.22 9.31
27.23 7.78
28.24 5.12
29.24 3.60
30.25 0.82
31.26 -0.82
32.27 0.46
33.28 4.02
34.29 4.86
35.29 4.69
36.30 4.78
37.31 4.03
38.32 2.89
39.33 2.13
40.34 1.63
41.34 0.62
42.35 0.47
43.36 3.84
44.37 4.81
45.38 5.70
46.39 4.88
47.39 7.00
48.40 7.72
49.41 8.11
50.42 7.70
51.43 7.27
52.44 6.44
53.45 5.95
54.45 5.64
55.46 5.41
56.47 5.13
57.48 4.48
58.49 4.09
59.50 3.62
60.50 2.59
61.51 3.06
62.52 2.38
63.53 2.05
64.54 1.32
65.55 2.08
66.55 1.65
67.56 1.98
68.57 0.90
69.58 1.05
70.59 1.60
71.60 0.80
72.61 1.38
73.61 1.15
74.62 1.30
75.63 1.41
76.64 1.18
77.65 0.96
78.66 0.98
79.66 0.93
80.67 0.76
81.68 0.00
82.69 0.54
83.70 0.41
84.71 -0.09
85.71 0.48
86.72 0.56
87.73 -0.05
88.74 0.78
89.75 0.59
90.76 0.36
91.76 0.96
92.77 0.05
93.78 0.29
94.79 0.77
95.80 0.69
96.81 0.42
97.82 0.42
98.82 0.00
99.83 0.33
100.84 0.48
101.85 0.23
102.86 0.29
103.87 0.67
104.87 -0.14
105.88 0.14
106.89 0.41
107.90 0.08
108.91 -0.09
109.92 0.00
110.92 0.69
111.93 0.93
112.94 0.40
113.95 0.50
114.96 0.36
115.97 1.00
116.97 0.52
117.98 0.06
118.99 0.27
120.00 0.31
