# Time(ns)	Amplitude
0.00 0.10
1.01 0.15
2.02 0.10
3.03 0.07
4.03 -0.30
5.04 -0.20
6.05 0.04
7.06 0.08
8.07 0.35
9.08 1.64
10.08 3.42
11.09 4.26
12.10 4.15
13.11 4.92
14.12 4.50
15.13 3.98
16.13 3.19
17.14 3.53
18.15 3.48
19.16 2.94
20.17 1.98
21.18 1.74
22.18 1.94
23.19 0.87
24.20 1.06
25.21 0.75
26.22 1.20
27.23 1.00
28.24 0.98
29.24 0.51
30.25 0.49
31.26 0.86
32.27 0.44
33.28 0.58
34.29 1.00
35.29 0.92
36.30 0.48
37.31 -0.19
38.32 0.21
39.33 -0.11
40.34 0.00
41.34 0.00
42.35 0.85
43.36 2.60
44.37 4.07
45.38 4.45
46.39 4.17
47.39 4.11
48.40 4.00
49.41 3.46
50.42 3.24
51.43 3.23
52.44 2.46
53.45 1.84
54.45 1.22
55.46 1.73
56.47 1.60
57.48 0.13
58.49 0.45
59.50 0.15
60.50 0.26
61.51 0.31
62.52 -0.27
63.53 0.08
64.54 -0.24
65.55 -0.36
66.55 0.00
67.56 2.60
68.57 7.24
69.58 10.07
70.59 10.57
71.60 10.26
72.61 10.47
73.61 9.13
74.62 8.16
75.63 7.53
76.64 6.99
77.65 5.77
78.66 6.19
79.66 5.09
80.67 4.46
81.68 3.96
82.69 3.22
83.70 3.08
84.71 2.14
85.71 2.02
86.72 1.10
87.73 1.60
88.74 0.97
89.75 0.84
90.76 0.52
91.76 0.00
92.77 0.26
93.78 -0.50
94.79 -0.36
95.80 -0.34
96.81 0.38
97.82 0.80
98.82 6.02
99.83 7.46
100.84 8.74
101.85 8.36
102.86 7.97
103.87 7.89
104.87 10.82
105.88 11.28
106.89 11.00
107.90 10.07
108.91 9.91
109.92 8.32
110.92 6.80
111.93 5.04
112.94 3.38
113.95 2.46
114.96 1.54
115.97 1.38
116.97 0.92
117.98 0.25
118.99 -0.51
120.00 -0.53
