# Time(ns)	Amplitude
0.00 0.16
1.01 0.26
2.02 0.03
3.03 -0.29
4.03 -0.05
5.04 0.58
6.05 0.38
7.06 0.60
8.07 0.32
9.08 0.19
10.08 0.38
11.09 0.37
12.10 0.44
13.11 0.36
14.12 0.13
15.13 0.34
16.13 -0.01
17.14 4.81
18.15 7.02
19.16 7.10
20.17 7.70
21.18 7.35
22.18 6.52
23.19 6.06
24.20 5.26
25.21 5.01
26.22 4.36
27.23 4.44
28.24 3.46
29.24 1.58
30.25 0.72
31.26 -0.48
32.27 -0.12
33.28 1.38
34.29 2.36
35.29 2.95
36.30 2.44
37.31 2.29
38.32 2.80
39.33 1.41
40.34 1.63
41.34 0.61
42.35 0.70
43.36 0.65
44.37 0.00
45.38 -0.02
46.39 0.97
47.39 1.96
48.40 2.35
49.41 3.21
50.42 2.06
51.43 1.64
52.44 6.67
53.45 7.55
54.45 8.29
55.46 8.70
56.47 7.81
57.48 7.17
58.49 6.54
59.50 5.79
60.50 5.45
61.51 4.50
62.52 4.72
63.53 3.43
64.54 3.96
65.55 3.46
66.55 3.29
67.56 2.94
68.57 2.39
69.58 1.55
70.59 1.42
71.60 1.95
72.61 0.93
73.61 0.94
74.62 0.98
75.63 1.24
76.64 0.28
77.65 0.80
78.66 1.11
79.66 1.00
80.67 0.98
81.68 0.67
82.69 0.55
83.70 0.49
84.71 -0.25
85.71 0.26
86.72 -0.03
87.73 0.40
88.74 0.49
89.75 -0.02
90.76 0.14
91.76 0.32
92.77 0.00
93.78 0.02
94.79 2.91
95.80 7.44
96.81 9.64
97.82 10.21
98.82 10.00
99.83 9.63
100.84 9.14
101.85 7.64
102.86 7.01
103.87 6.18
104.87 5.45
105.88 5.02
106.89 4.33
107.90 2.81
108.91 2.04
109.92 1.41
110.92 1.49
111.93 1.44
112.94 0.73
113.95 0.79
114.96 1.01
115.97 0.39
116.97 0.01
117.98 0.38
118.99 -0.04
120.00 -0.43
