# Time(ns)	Amplitude
0.00 0.43
1.01 0.92
2.02 0.16
3.03 -0.44
4.03 0.42
5.04 1.10
6.05 -0.05
7.06 0.74
8.07 0.42
9.08 1.13
10.08 0.52
11.09 0.56
12.10 0.62
13.11 0.92
14.12 0.68
15.13 1.16
16.13 0.91
17.14 0.77
18.15 0.52
19.16 0.39
20.17 -0.19
21.18 0.50
22.18 0.76
23.19 0.68
24.20 0.00
25.21 0.67
26.22 0.52
27.23 -0.14
28.24 0.07
29.24 0.59
30.25 0.65
31.26 1.02
32.27 0.68
33.28 0.50
34.29 0.36
35.29 0.62
36.30 -0.27
37.31 0.75
38.32 0.72
39.33 3.61
40.34 7.77
41.34 9.23
42.35 9.67
43.36 9.85
44.37 9.18
45.38 8.28
46.39 7.27
47.39 6.92
48.40 5.98
49.41 5.21
50.42 5.01
51.43 2.59
52.44 2.04
53.45 1.82
54.45 0.90
55.46 0.64
56.47 -0.08
57.48 0.00
58.49 -0.06
59.50 -0.65
60.50 1.46
61.51 2.03
62.52 1.91
63.53 2.46
64.54 2.43
65.55 2.05
66.55 1.04
67.56 1.09
68.57 1.76
69.58 4.11
70.59 4.81
71.60 5.25
72.61 4.52
73.61 4.46
74.62 4.70
75.63 3.87
76.64 3.86
77.65 3.14
78.66 2.73
79.66 3.10
80.67 2.54
81.68 2.57
82.69 1.27
83.70 1.81
84.71 1.66
85.71 1.15
86.72 0.85
87.73 0.58
88.74 0.25
89.75 0.00
90.76 0.17
91.76 0.17
92.77 -0.06
93.78 -0.60
94.79 -0.22
95.80 3.20
96.81 5.25
97.82 5.66
98.82 5.99
99.83 5.41
100.84 5.33
101.85 5.96
102.86 6.97
103.87 6.95
104.87 7.04
105.88 6.64
106.89 6.26
107.90 5.02
108.91 3.70
109.92 3.03
110.92 2.01
111.93 1.55
112.94 1.44
113.95 0.66
114.96 0.43
115.97 0.24
116.97 0.13
117.98 0.55
118.99 -0.39
120.00 -0.59
