# Time(ns)	Amplitude
0.00 0.47
1.01 0.53
2.02 0.36
3.03 0.23
4.03 0.86
5.04 0.61
6.05 0.85
7.06 0.56
8.07 0.40
9.08 0.88
10.08 0.01
11.09 0.13
12.10 -0.01
13.11 -0.17
14.12 0.69
15.13 0.16
16.13 -0.18
17.14 0.83
18.15 0.72
19.16 2.90
20.17 5.07
21.18 7.28
22.18 7.02
23.19 7.24
24.20 6.77
25.21 6.39
26.22 5.39
27.23 5.58
28.24 4.37
29.24 3.75
30.25 5.77
31.26 4.86
32.27 5.29
33.28 4.79
34.29 4.42
35.29 4.65
36.30 3.49
37.31 3.75
38.32 2.93
39.33 3.15
40.34 2.52
41.34 2.29
42.35 1.37
43.36 1.46
44.37 2.00
45.38 2.18
46.39 1.21
47.39 1.52
48.40 1.01
49.41 0.67
50.42 0.93
51.43 0.72
52.44 0.95
53.45 0.56
54.45 0.09
55.46 0.63
56.47 0.15
57.48 0.58
58.49 0.07
59.50 0.53
60.50 0.19
61.51 0.37
62.52 -0.11
63.53 0.25
64.54 -0.26
65.55 0.20
66.55 0.00
67.56 0.13
68.57 -0.43
69.58 2.91
70.59 5.52
71.60 5.96
72.61 6.18
73.61 6.30
74.62 6.20
75.63 5.41
76.64 4.52
77.65 3.89
78.66 3.87
79.66 3.57
80.67 2.80
81.68 2.50
82.69 1.81
83.70 2.09
84.71 1.75
85.71 1.30
86.72 1.32
87.73 0.88
88.74 0.89
89.75 0.90
90.76 0.45
91.76 0.33
92.77 0.32
93.78 0.28
94.79 -0.02
95.80 0.00
96.81 -0.14
97.82 -0.32
98.82 0.07
99.83 2.52
100.84 7.05
101.85 8.42
102.86 15.09
103.87 17.02
104.87 18.01
105.88 16.95
106.89 16.76
107.90 14.90
108.91 13.82
109.92 12.55
110.92 11.01
111.93 9.41
112.94 6.44
113.95 4.02
114.96 2.80
115.97 0.78
116.97 1.05
117.98 0.13
118.99 -0.25
120.00 -0.67
