# Time(ns)	Amplitude
0.00 0.06
1.01 -0.08
2.02 0.18
3.03 0.17
4.03 0.25
5.04 0.21
6.05 -0.36
7.06 2.24
8.07 3.35
9.08 4.17
10.08 4.10
11.09 4.17
12.10 3.37
13.11 3.29
14.12 3.03
15.13 2.36
16.13 2.37
17.14 2.02
18.15 1.49
19.16 1.50
20.17 1.82
21.18 0.69
22.18 0.91
23.19 0.59
24.20 1.38
25.21 0.99
26.22 0.68
27.23 0.84
28.24 0.69
29.24 0.61
30.25 1.01
31.26 0.63
32.27 0.36
33.28 1.03
34.29 0.86
35.29 0.11
36.30 0.97
37.31 0.33
38.32 0.04
39.33 0.00
40.34 0.17
41.34 0.65
42.35 0.16
43.36 0.19
44.37 0.80
45.38 0.50
46.39 0.05
47.39 0.25
48.40 0.76
49.41 0.29
50.42 0.70
51.43 -0.36
52.44 0.08
53.45 0.51
54.45 0.72
55.46 1.12
56.47 0.02
57.48 0.50
58.49 0.15
59.50 0.87
60.50 0.23
61.51 0.62
62.52 0.00
63.53 0.40
64.54 0.56
65.55 -0.27
66.55 -0.21
67.56 0.08
68.57 0.66
69.58 0.52
70.59 0.63
71.60 0.82
72.61 0.52
73.61 0.08
74.62 0.80
75.63 0.77
76.64 0.13
77.65 0.44
78.66 0.00
79.66 0.81
80.67 0.11
81.68 0.39
82.69 0.04
83.70 -0.39
84.71 0.52
85.71 1.11
86.72 6.94
87.73 9.44
88.74 10.54
89.75 10.17
90.76 10.07
91.76 8.58
92.77 8.34
93.78 7.86
94.79 7.07
95.80 6.42
96.81 5.62
97.82 3.98
98.82 0.00
99.83 0.81
100.84 1.82
101.85 1.45
102.86 1.79
103.87 3.26
104.87 3.61
105.88 3.37
106.89 5.13
107.90 8.83
108.91 8.54
109.92 8.58
110.92 8.25
111.93 7.20
112.94 5.98
113.95 4.44
114.96 2.77
115.97 2.29
116.97 0.91
117.98 0.05
118.99 -0.11
120.00 -1.18
