# Time(ns)	Amplitude
0.00 0.25
1.01 0.51
2.02 0.11
3.03 0.67
4.03 0.42
5.04 0.42
6.05 0.41
7.06 0.52
8.07 0.11
9.08 -0.15
10.08 -0.35
11.09 0.13
12.10 0.41
13.11 0.31
14.12 0.01
15.13 0.53
16.13 0.39
17.14 0.67
18.15 0.33
19.16 0.52
20.17 0.22
21.18 0.47
22.18 0.35
23.19 0.72
24.20 0.26
25.21 0.57
26.22 0.00
27.23 0.31
28.24 0.92
29.24 0.45
30.25 -0.08
31.26 -0.13
32.27 0.20
33.28 0.69
34.29 0.45
35.29 0.56
36.30 0.74
37.31 0.73
38.32 0.38
39.33 -0.02
40.34 0.64
41.34 0.35
42.35 0.00
43.36 2.41
44.37 7.22
45.38 9.28
46.39 9.46
47.39 8.99
48.40 8.44
49.41 8.50
50.42 7.43
51.43 6.88
52.44 6.16
53.45 5.84
54.45 4.63
55.46 3.23
56.47 3.11
57.48 2.46
58.49 1.77
59.50 1.51
60.50 1.16
61.51 0.83
62.52 1.14
63.53 0.73
64.54 -0.05
65.55 0.32
66.55 -0.18
67.56 0.00
68.57 -0.37
69.58 2.16
70.59 6.08
71.60 7.53
72.61 8.11
73.61 7.47
74.62 6.80
75.63 6.27
76.64 6.03
77.65 5.23
78.66 4.36
79.66 3.30
80.67 3.23
81.68 1.30
82.69 0.61
83.70 0.16
84.71 -0.40
85.71 -0.90
86.72 0.59
87.73 5.71
88.74 9.52
89.75 9.54
90.76 9.41
91.76 9.56
92.77 7.92
93.78 7.04
94.79 6.20
95.80 5.63
96.81 7.11
97.82 7.52
98.82 8.06
99.83 8.14
100.84 7.40
101.85 6.67
102.86 6.20
103.87 5.40
104.87 5.01
105.88 3.52
106.89 3.06
107.90 2.57
108.91 2.41
109.92 2.26
110.92 1.63
111.93 1.75
112.94 0.98
113.95 0.29
114.96 0.30
115.97 0.32
116.97 0.54
117.98 0.05
118.99 -0.11
120.00 -0.39
