# Time(ns)	Amplitude
0.00 0.29
1.01 0.42
2.02 0.54
3.03 0.85
4.03 0.30
5.04 -0.07
6.05 0.73
7.06 -0.36
8.07 0.26
9.08 0.87
10.08 0.02
11.09 0.48
12.10 0.34
13.11 -0.02
14.12 0.65
15.13 0.17
16.13 2.30
17.14 3.90
18.15 4.15
19.16 4.99
20.17 4.77
21.18 4.23
22.18 3.88
23.19 3.51
24.20 3.22
25.21 2.85
26.22 2.41
27.23 2.11
28.24 1.85
29.24 1.56
30.25 1.21
31.26 1.50
32.27 1.14
33.28 0.64
34.29 1.29
35.29 1.05
36.30 0.86
37.31 0.80
38.32 1.29
39.33 0.63
40.34 0.28
41.34 0.54
42.35 0.73
43.36 -0.22
44.37 0.62
45.38 0.06
46.39 0.06
47.39 0.00
48.40 0.32
49.41 0.35
50.42 -0.01
51.43 0.38
52.44 -0.41
53.45 0.55
54.45 0.32
55.46 4.90
56.47 8.26
57.48 10.19
58.49 12.61
59.50 13.21
60.50 13.24
61.51 12.98
62.52 11.25
63.53 10.30
64.54 10.09
65.55 8.57
66.55 7.51
67.56 6.46
68.57 5.37
69.58 4.86
70.59 4.64
71.60 3.64
72.61 3.52
73.61 2.83
74.62 2.32
75.63 1.34
76.64 1.53
77.65 2.29
78.66 1.65
79.66 1.40
80.67 0.24
81.68 0.99
82.69 0.66
83.70 0.09
84.71 -0.34
85.71 0.17
86.72 0.83
87.73 -0.08
88.74 0.00
89.75 -0.39
90.76 0.34
91.76 2.80
92.77 4.40
93.78 4.60
94.79 4.38
95.80 4.03
96.81 3.78
97.82 3.40
98.82 8.21
99.83 11.04
100.84 11.91
101.85 11.23
102.86 11.07
103.87 9.46
104.87 8.20
105.88 6.77
106.89 5.80
107.90 5.35
108.91 4.14
109.92 3.14
110.92 3.09
111.93 2.45
112.94 2.13
113.95 1.54
114.96 1.38
115.97 1.04
116.97 0.13
117.98 0.31
118.99 -0.40
120.00 -0.31
