# Time(ns)	Amplitude
0.00 -0.41
1.01 -0.14
2.02 0.07
3.03 0.10
4.03 0.20
5.04 0.23
6.05 0.25
7.06 0.12
8.07 0.28
9.08 2.24
10.08 5.49
11.09 7.46
12.10 7.51
13.11 7.23
14.12 7.07
15.13 6.24
16.13 5.98
17.14 5.46
18.15 4.42
19.16 4.28
20.17 3.65
21.18 3.41
22.18 2.11
23.19 2.29
24.20 2.38
25.21 1.52
26.22 1.22
27.23 1.69
28.24 1.30
29.24 0.72
30.25 0.59
31.26 0.78
32.27 0.78
33.28 1.23
34.29 0.75
35.29 -0.02
36.30 0.26
37.31 0.61
38.32 0.77
39.33 0.36
40.34 0.46
41.34 0.20
42.35 0.19
43.36 0.30
44.37 0.22
45.38 0.00
46.39 0.00
47.39 -0.33
48.40 0.09
49.41 -0.02
50.42 1.80
51.43 2.93
52.44 3.67
53.45 3.49
54.45 2.38
55.46 3.20
56.47 2.97
57.48 2.54
58.49 2.19
59.50 2.30
60.50 1.54
61.51 1.90
62.52 1.80
63.53 1.36
64.54 1.05
65.55 0.00
66.55 0.45
67.56 0.77
68.57 -0.56
69.58 0.08
70.59 -0.69
71.60 0.50
72.61 -0.15
73.61 0.32
74.62 5.68
75.63 7.72
76.64 7.97
77.65 8.22
78.66 8.11
79.66 7.29
80.67 6.68
81.68 6.26
82.69 5.43
83.70 4.51
84.71 4.49
85.71 3.16
86.72 0.37
87.73 -0.37
88.74 0.93
89.75 5.35
90.76 7.57
91.76 8.62
92.77 8.41
93.78 7.70
94.79 5.76
95.80 5.28
96.81 4.31
97.82 3.10
98.82 3.99
99.83 9.43
100.84 12.02
101.85 11.50
102.86 11.22
103.87 11.06
104.87 9.32
105.88 8.19
106.89 7.62
107.90 6.19
108.91 4.86
109.92 5.20
110.92 3.52
111.93 2.58
112.94 2.11
113.95 1.66
114.96 0.90
115.97 0.99
116.97 0.67
117.98 0.15
118.99 -0.31
120.00 -0.72
