# Time(ns)	Amplitude
0.00 0.45
1.01 0.22
2.02 0.12
3.03 0.61
4.03 0.21
5.04 0.19
6.05 -0.01
7.06 -0.03
8.07 -0.04
9.08 0.46
10.08 0.10
11.09 0.70
12.10 0.25
13.11 3.61
14.12 8.26
15.13 9.86
16.13 10.23
17.14 10.56
18.15 12.16
19.16 12.24
20.17 13.00
21.18 12.37
22.18 11.44
23.19 10.21
24.20 9.36
25.21 7.06
26.22 6.48
27.23 4.88
28.24 4.79
29.24 3.97
30.25 3.66
31.26 3.18
32.27 2.45
33.28 2.46
34.29 2.30
35.29 1.20
36.30 1.60
37.31 -0.22
38.32 0.42
39.33 1.05
40.34 -0.20
41.34 0.00
42.35 0.03
43.36 -0.04
44.37 2.97
45.38 7.07
46.39 9.37
47.39 9.06
48.40 8.82
49.41 8.18
50.42 7.42
51.43 6.39
52.44 5.33
53.45 4.55
54.45 4.55
55.46 4.42
56.47 3.51
57.48 3.16
58.49 2.67
59.50 2.33
60.50 2.64
61.51 2.41
62.52 1.97
63.53 1.77
64.54 1.63
65.55 1.58
66.55 1.49
67.56 2.10
68.57 0.99
69.58 1.20
70.59 0.72
71.60 0.26
72.61 1.04
73.61 0.32
74.62 0.00
75.63 0.91
76.64 -0.08
77.65 0.66
78.66 -0.02
79.66 0.48
80.67 -0.16
81.68 0.47
82.69 6.07
83.70 7.59
84.71 8.41
85.71 8.35
86.72 8.23
87.73 7.39
88.74 6.61
89.75 6.03
90.76 5.34
91.76 4.23
92.77 4.19
93.78 3.64
94.79 2.84
95.80 1.86
96.81 2.34
97.82 2.30
98.82 1.32
99.83 0.91
100.84 1.49
101.85 0.43
102.86 0.21
103.87 -0.01
104.87 0.23
105.88 -0.02
106.89 0.00
107.90 -0.26
108.91 3.53
109.92 5.51
110.92 5.60
111.93 6.03
112.94 5.96
113.95 5.75
114.96 5.36
115.97 4.47
116.97 3.82
117.98 3.12
118.99 2.90
120.00 2.71
