# Time(ns)	Amplitude
0.00 0.00
1.01 0.32
2.02 0.19
3.03 -0.03
4.03 0.72
5.04 0.14
6.05 -0.02
7.06 0.49
8.07 4.81
9.08 7.60
10.08 8.97
11.09 8.68
12.10 7.61
13.11 7.75
14.12 7.07
15.13 6.34
16.13 6.13
17.14 4.85
18.15 4.49
19.16 3.68
20.17 3.48
21.18 3.47
22.18 2.92
23.19 2.54
24.20 2.00
25.21 1.72
26.22 1.46
27.23 1.37
28.24 0.73
29.24 0.88
30.25 0.65
31.26 0.28
32.27 -0.01
33.28 0.00
34.29 0.17
35.29 -0.37
36.30 -0.41
37.31 0.89
38.32 3.09
39.33 4.02
40.34 3.90
41.34 4.03
42.35 3.79
43.36 3.49
44.37 2.96
45.38 3.29
46.39 2.37
47.39 2.47
48.40 1.73
49.41 0.83
50.42 0.25
51.43 0.15
52.44 0.00
53.45 2.34
54.45 3.15
55.46 3.73
56.47 3.59
57.48 3.44
58.49 3.50
59.50 3.06
60.50 2.88
61.51 2.79
62.52 1.96
63.53 1.81
64.54 1.59
65.55 1.05
66.55 0.48
67.56 0.65
68.57 0.55
69.58 -0.03
70.59 0.11
71.60 -0.06
72.61 0.00
73.61 -0.03
74.62 0.11
75.63 4.63
76.64 8.06
77.65 10.52
78.66 10.27
79.66 9.86
80.67 9.66
81.68 8.55
82.69 7.60
83.70 7.34
84.71 5.52
85.71 5.38
86.72 4.66
87.73 4.70
88.74 3.73
89.75 3.34
90.76 2.38
91.76 2.14
92.77 1.20
93.78 1.45
94.79 0.75
95.80 0.93
96.81 0.98
97.82 0.08
98.82 0.01
99.83 0.00
100.84 -0.19
101.85 -1.43
102.86 -0.92
103.87 2.86
104.87 7.32
105.88 9.78
106.89 9.95
107.90 9.40
108.91 9.11
109.92 8.19
110.92 7.44
111.93 6.64
112.94 6.54
113.95 5.31
114.96 4.43
115.97 4.38
116.97 2.09
117.98 1.13
118.99 -1.18
120.00 -0.32
