# Time(ns)	Amplitude
0.00 0.21
1.01 0.93
2.02 0.18
3.03 0.66
4.03 0.02
5.04 -0.57
6.05 0.67
7.06 0.10
8.07 0.35
9.08 0.23
10.08 0.39
11.09 -0.01
12.10 -0.05
13.11 1.65
14.12 5.43
15.13 6.90
16.13 7.59
17.14 6.90
18.15 7.00
19.16 6.91
20.17 6.61
21.18 5.35
22.18 5.17
23.19 3.87
24.20 3.68
25.21 2.84
26.22 2.36
27.23 1.57
28.24 1.44
29.24 1.12
30.25 0.96
31.26 1.02
32.27 0.59
33.28 0.00
34.29 0.60
35.29 0.26
36.30 0.27
37.31 0.14
38.32 -0.34
39.33 -0.35
40.34 -0.03
41.34 1.67
42.35 3.65
43.36 3.84
44.37 4.67
45.38 4.60
46.39 3.98
47.39 3.02
48.40 3.42
49.41 3.96
50.42 4.83
51.43 4.73
52.44 4.34
53.45 2.33
54.45 4.26
55.46 5.93
56.47 5.03
57.48 4.48
58.49 4.12
59.50 4.33
60.50 3.01
61.51 2.49
62.52 1.52
63.53 1.38
64.54 0.21
65.55 0.67
66.55 0.00
67.56 -0.34
68.57 -0.69
69.58 -0.69
70.59 2.58
71.60 6.24
72.61 6.83
73.61 7.89
74.62 7.88
75.63 7.15
76.64 6.27
77.65 5.69
78.66 5.49
79.66 5.32
80.67 4.57
81.68 4.34
82.69 3.66
83.70 3.11
84.71 3.03
85.71 2.97
86.72 3.13
87.73 2.22
88.74 1.69
89.75 2.50
90.76 1.87
91.76 2.05
92.77 1.06
93.78 1.10
94.79 1.03
95.80 0.88
96.81 1.10
97.82 1.23
98.82 0.49
99.83 1.09
100.84 0.99
101.85 0.96
102.86 0.10
103.87 0.28
104.87 0.73
105.88 0.79
106.89 1.26
107.90 0.24
108.91 0.55
109.92 0.55
110.92 0.56
111.93 -0.05
112.94 0.42
113.95 0.23
114.96 0.19
115.97 0.41
116.97 0.58
117.98 -0.41
118.99 -0.02
120.00 0.18
