# Time(ns)	Amplitude
0.00 0.30
1.01 0.11
2.02 0.66
3.03 -0.20
4.03 0.30
5.04 0.00
6.05 -0.47
7.06 0.17
8.07 6.39
9.08 8.92
10.08 10.06
11.09 10.19
12.10 10.21
13.11 9.53
14.12 8.65
15.13 7.43
16.13 6.96
17.14 6.73
18.15 5.73
19.16 4.92
20.17 0.78
21.18 -0.17
22.18 -0.61
23.19 2.35
24.20 3.67
25.21 3.96
26.22 4.38
27.23 3.64
28.24 6.16
29.24 7.04
30.25 7.62
31.26 6.94
32.27 6.07
33.28 5.21
34.29 4.53
35.29 1.60
36.30 1.10
37.31 0.38
38.32 1.79
39.33 6.26
40.34 8.24
41.34 8.47
42.35 8.16
43.36 8.57
44.37 7.48
45.38 6.75
46.39 6.29
47.39 6.14
48.40 5.19
49.41 4.84
50.42 4.76
51.43 3.98
52.44 3.29
53.45 3.27
54.45 2.65
55.46 1.96
56.47 2.51
57.48 2.19
58.49 1.61
59.50 1.40
60.50 1.21
61.51 1.37
62.52 1.19
63.53 1.18
64.54 0.54
65.55 0.94
66.55 1.01
67.56 0.49
68.57 1.01
69.58 0.68
70.59 0.11
71.60 0.57
72.61 0.25
73.61 0.20
74.62 -0.14
75.63 -0.06
76.64 -0.02
77.65 0.17
78.66 0.00
79.66 4.94
80.67 7.23
81.68 8.09
82.69 8.46
83.70 8.22
84.71 7.29
85.71 6.66
86.72 6.46
87.73 5.88
88.74 5.53
89.75 4.45
90.76 4.13
91.76 3.68
92.77 2.79
93.78 2.25
94.79 2.47
95.80 2.16
96.81 1.64
97.82 1.15
98.82 1.99
99.83 0.98
100.84 1.33
101.85 1.16
102.86 1.17
103.87 1.23
104.87 0.56
105.88 0.92
106.89 0.87
107.90 0.47
108.91 0.63
109.92 0.64
110.92 -0.19
111.93 0.28
112.94 0.09
113.95 0.46
114.96 0.93
115.97 0.09
116.97 0.18
117.98 0.04
118.99 0.37
120.00 -0.06
