# Time(ns)	Amplitude
0.00 0.06
1.01 0.47
2.02 0.48
3.03 0.40
4.03 0.65
5.04 0.70
6.05 0.84
7.06 0.73
8.07 0.75
9.08 0.27
10.08 -0.05
11.09 0.31
12.10 0.19
13.11 0.51
14.12 -0.34
15.13 0.42
16.13 -0.10
17.14 0.30
18.15 0.27
19.16 0.43
20.17 0.10
21.18 0.32
22.18 0.00
23.19 0.35
24.20 5.00
25.21 8.13
26.22 9.71
27.23 8.97
28.24 15.23
29.24 17.28
30.25 17.01
31.26 16.18
32.27 15.33
33.28 14.93
34.29 18.43
35.29 19.16
36.30 14.25
37.31 13.36
38.32 11.88
39.33 10.90
40.34 9.98
41.34 9.31
42.35 7.86
43.36 7.50
44.37 6.59
45.38 6.23
46.39 5.46
47.39 4.69
48.40 3.99
49.41 3.71
50.42 3.72
51.43 2.89
52.44 2.80
53.45 2.31
54.45 2.28
55.46 2.41
56.47 2.06
57.48 1.73
58.49 1.71
59.50 2.04
60.50 1.62
61.51 1.52
62.52 0.75
63.53 1.23
64.54 1.26
65.55 0.21
66.55 0.50
67.56 -0.13
68.57 1.13
69.58 -0.01
70.59 0.38
71.60 -0.05
72.61 0.12
73.61 0.09
74.62 0.00
75.63 0.71
76.64 0.56
77.65 5.15
78.66 7.33
79.66 8.85
80.67 8.68
81.68 8.25
82.69 7.48
83.70 9.22
84.71 10.87
85.71 10.86
86.72 10.69
87.73 9.71
88.74 8.89
89.75 6.83
90.76 5.60
91.76 5.69
92.77 4.71
93.78 3.45
94.79 3.58
95.80 2.93
96.81 3.22
97.82 3.15
98.82 2.92
99.83 1.81
100.84 2.37
101.85 2.12
102.86 1.24
103.87 1.38
104.87 1.75
105.88 1.77
106.89 1.93
107.90 1.21
108.91 0.93
109.92 0.87
110.92 0.02
111.93 0.84
112.94 -0.01
113.95 0.97
114.96 0.48
115.97 0.84
116.97 0.60
117.98 0.41
118.99 0.00
120.00 -0.35
